"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","class","order","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","recordID","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","tax.check","species.new","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/13",,"IF","SPSF",,"PRESERVED_SPECIMEN","46521","2475","V.B.Zipparro",,"2008-07-27","2008","7","27",,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,"-23.541667","-45.058333",,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","SPSF",,"Zipparro, V.B.","2475","2008",,,,"Zipparro",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1592200,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SPSF_46521","ESA_125943|SPSF_46521","4","1","SPSF_46521","SPSF_46521","SPSF_46521","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/13",,"IF","SPSF",,"PRESERVED_SPECIMEN","46522","2506","V.B.Zipparro",,"2008-09-08","2008","9","8",,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,"-23.541667","-45.058333",,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","SPSF",,"Zipparro, V.B.","2506","2008",,,,"Zipparro",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1592201,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SPSF_46522","ESA_125942|SPSF_46522","4","1","SPSF_46522","SPSF_46522","SPSF_46522","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","125943","2475","Zipparro, V.B.",,"2008","2008",,,,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,,,,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","ESA",,"Zipparro, V.B.","2475","2008",,,,"Zipparro",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"municipality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1664120,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_125943","ESA_125943|SPSF_46521","4","1","SPSF_46521","SPSF_46521","SPSF_46521","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","125942","2506","Zipparro, V.B.",,"2008","2008",,,,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,,,,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","ESA",,"Zipparro, V.B.","2506","2008",,,,"Zipparro",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"municipality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1667277,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_125942","ESA_125942|SPSF_46522","4","1","SPSF_46522","SPSF_46522","SPSF_46522","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/13",,"IF","SPSF",,"PRESERVED_SPECIMEN","46516","3","B.G.Luize & V.B.Zipparro",,"2007-07-02","2007","7","2",,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,"-23.541667","-45.058333",,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","SPSF",,"Luize, B.G.","3","2007",,,"Zipparro, V.B.","Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1592197,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SPSF_46516","ESA_125892|SPSF_46516","4","1","SPSF_46516","SPSF_46516","SPSF_46516","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/13",,"IF","SPSF",,"PRESERVED_SPECIMEN","46579","54","B.G.Luize & V.B.Zipparro",,"2007-08-16","2007","8","16",,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,"-23.541667","-45.058333",,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","SPSF",,"Luize, B.G.","54","2007",,,"Zipparro, V.B.","Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1592214,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SPSF_46579","ESA_123139|SPSF_46579","4","1","SPSF_46579","SPSF_46579","SPSF_46579","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","123139","54","Luize, B.G. ; Zipparro, V.B.",,"2007-08-16","2007","8","16",,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,,,,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","ESA",,"Luize, B.G.","54","2007",,,"Zipparro, V.B.","Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1667699,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_123139","ESA_123139|SPSF_46579","4","1","SPSF_46579","SPSF_46579","SPSF_46579","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","125892","3","Luize, B.G. ; Zipparro, V.B.",,"2007","2007",,,,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,,,,,,,,,,"Casearia Jacq.","Magnoliopsida","Malpighiales","Salicaceae","Casearia","genus",,"ACCEPTED",,,"Casearia Jacq.",,,,"Casearia",,,"WGS84",,,,,"GBIF","ESA",,"Luize, B.G.","3","2007",,,"Zipparro, V.B.","Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"municipality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1668309,"Casearia","Jacq.","name_w_authors","Salicaceae","Casearia","Jacq.","genus","name accepted","bfo-14361",,,"Casearia Jacq.","Casearia","Salicaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_125892","ESA_125892|SPSF_46516","4","1","SPSF_46516","SPSF_46516","SPSF_46516","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","78612","1658","Salino, A",,"1993-01-11","1993","1","11",,,,"Brazil","BR","São Paulo",,"Ubatuba","Parque estadual da Ilha Anchieta",,,,,,,,,,,,"Campyloneurum C.Presl","Polypodiopsida","Polypodiales","Polypodiaceae","Campyloneurum","genus",,"ACCEPTED",,,"Campyloneurum C.Presl",,,,"Campyloneurum",,,"WGS84","https://images.cria.org.br/viewer/UEC076777",,,,"GBIF","UEC",,"Salino, A.","1658","1993",,,,"Salino",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1597846,"Campyloneurum","C.Presl","name_w_authors","Polypodiaceae","Campyloneurum","C.Presl","genus","name accepted","bfo-91538",,,"Campyloneurum C.Presl","Campyloneurum","Polypodiaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.539998,-45.074064,"coord_gazet","seconds","unknown",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","full_name_match","UEC_78612","BHCB_30082|UEC_78612","3","0.75","UEC_78612","UEC_78612","UEC_78612","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,,,"IB USP","OBIS_BR",,,"54726",,,,,"1963","1","23",,,,"Brasil",,"São Paulo","Ubatuba","Ubatuba","Ilha Anchieta",,,"-23.5375","-45.0742",,,,,,,,"Bryopsis",,,"Bryopsidaceae","Bryopsis",,,,"-23.5375","-45.0742",,,,,"Bryopsis",,,,,,,,"Splink","OBIS_BR","code not found",,,"1963",,,,,,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1905641,"Bryopsis sp.",,"indet",,"Bryopsis sp.",,"genus","not found",,,,"Bryopsis sp.","Bryopsis",,"brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.5375,-45.0742,"coord_original","miliseconds","unknown",,"ok_same_resolution","shore",,FALSE,"no_cannot_check","no_match","OBIS_BR_54726",,"cc","cc",,,,"coord_original","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4806340",,,"SJRP","SJRP",,"PRESERVED_SPECIMEN","SJRP00013827","888","Athayde, F.P.F. et al",,"2001-01-23","2001","1","23","2001-1-23",,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,,,,,,,,,,"Anemia Sw.","Polypodiopsida","Schizaeales","Anemiaceae","Anemia","genus",,"ACCEPTED",,,"Anemia Sw.",,,,"Anemia",,,"WGS84","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/38/27/sjrp00013827.dzi",,,,"GBIF","SJRP",,"Athayde, F.P.F.","888","2001",,,,"Athayde",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1643520,"Anemia","Sw.","name_w_authors","Anemiaceae","Anemia","Sw.","genus","name accepted","bfo-90589",,,"Anemia Sw.","Anemia","Anemiaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.433889,-45.070833,"coord_original","seconds","unknown",,"ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SJRP_13827","PACA_90305|SJRP_13827|SJRP_24454|SPSF_28417","4","1",,"SPSF_28417","SPSF_28417","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","51925","2","Luize, B.G.",,"2007-07-02","2007","7","2",,,,"Brasil","BR","São Paulo",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA) Trilha do Sul",,,"-23.516667","-45.033333",,,,,,,,"Adenocalymma Mart.","Magnoliopsida","Lamiales","Bignoniaceae","Adenocalymma","genus",,"ACCEPTED",,,"Adenocalymma Mart.",,,,"Adenocalymma",,,"WGS84",,,,,"GBIF","HRCB",,"Luize, B.G.","2","2007",,,,"Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1606056,"Adenocalymma","Mart. ex Meisn. emend L.G.Lohmann","name_w_authors","Bignoniaceae","Adenocalymma","Mart. ex Meisn. emend L.G.Lohmann","genus","author misspelled","bfo-112306",,,"Adenocalymma Mart. ex Meisn. emend L.G.Lohmann","Adenocalymma","Bignoniaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.516667,-45.033333,"coord_original","minutes","unknown",,"ok_same_resolution","shore",,FALSE,"no_cannot_check","full_name_match","HRCB_51925",,"0","0",,,,"plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","30088","1666","Salino, A",,"1993-01-11","1993","1","11",,,,"Brasil","BR","São Paulo",,"Ubatuba","Parque Estadual da Ilha da Anchieta",,,,,,,,,,,,"Acrostichum L.","Polypodiopsida","Polypodiales","Pteridaceae","Acrostichum","genus",,"ACCEPTED",,,"Acrostichum L.",,,,"Acrostichum",,,"WGS84",,,,,"GBIF","BHCB",,"Salino, A.","1666","1993",,,,"Salino",,"brazil","sao paulo","ubatuba","parque estadual da ilha da anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",1617290,"Acrostichum","L.","name_w_authors","Pteridaceae","Acrostichum","L.","genus","name accepted","bfo-91794",,,"Acrostichum L.","Acrostichum","Pteridaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.539998,-45.074064,"coord_gazet","seconds","unknown",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","full_name_match","BHCB_30088",,"0","0",,,,"locality_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,,,,"IB USP","OBIS_BR",,,"7683",,,,,"1981","3","14",,,,"Brasil",,"São Paulo","Ubatuba","Ubatuba","Ilha Anchieta / Praia Grande",,,"-23.5375","-45.0742",,,,,,,,"Acicularia",,,"Polyphysaceae","Acicularia",,,,"-23.5375","-45.0742",,,,,"Acicularia",,,,,,,,"Splink","OBIS_BR","code not found",,,"1981",,,,,,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1908323,"Acicularia sp.",,"indet",,"Acicularia sp.",,"genus","not found",,,,"Acicularia sp.","Acicularia",,"brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.5375,-45.0742,"coord_original","miliseconds","unknown",,"ok_same_resolution","shore",,,"no_cannot_check","no_match","OBIS_BR_7683",,"cc","cc",,,,"coord_original","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,,,"IB USP","OBIS_BR",,,"3867",,,,,"1963","3","23",,,,"Brasil",,"São Paulo","Ubatuba","Ubatuba","Ilha Anchieta",,,"-23.5375","-45.0742",,,,,,,,"Acanthophora spicifera",,,"Rhodomelaceae","Acanthophora",,,,"-23.5375","-45.0742",,,,,"Acanthophora spicifera","spicifera",,,,,,,"Splink","OBIS_BR","code not found",,,"1963",,,,,,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1908317,"Acanthophora spicifera",,"possibly_ok",,"Acanthophora spicifera",,"genus","not found",,,,"Acanthophora spicifera","Acanthophora","Araliaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.5375,-45.0742,"coord_original","miliseconds","unknown",,"ok_same_resolution","shore",,FALSE,"no_cannot_check","no_match","OBIS_BR_3867",,"cc","cc",,,,"coord_original","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","106793","34696","Leitão Filho, HF; Rodrigues, RR; Lisboa, MLG; Grecco, MDN; Cardoso-Leite, E; Goldenberg, R",,"1996-02-07","1996","2","7",,,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta - Restinga da Praia das Pa",,,,,,,,,,,,"Zornia latifolia Sm.","Magnoliopsida","Fabales","Fabaceae","Zornia","species","Sm.","ACCEPTED",,,"Zornia latifolia Sm.",,,,"Zornia latifolia","Zornia latifolia",,"WGS84",,,,,"GBIF","UEC",,"Leitao Filho, H.F.","34696","1996","Determinador, S.",,"Rodrigues, R.R.; Lisboa, M.L.G.; Grecco, M.D.N.; Cardoso-Leite, E.; Goldenberg, R.","Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",96834,"Zornia latifolia","Sm.","name_w_authors","Fabaceae","Zornia latifolia","Sm.","species","name accepted","bfo-29934",,,"Zornia latifolia Sm.","Zornia","Fabaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high","Zornia latifolia","ok_same_resolution","ok_locality_gazet",,FALSE,"ok_dist","full_name_match","UEC_106793","ESA_31197|SP_309857|UEC_106793","4","1","ESA_31197","UEC_106793","UEC_106793","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","309857","34696","Leitão Filho, HF; Rodrigues, RR; Cardoso Leite, E; Lisboa, MLG; Goldenberg, R; Grecco, MDN; Teixe",,"1996-02-07","1996","2","7",,,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta - Restinga da Praia das Pa",,,,,,,,,"Sebastiani, R","2006-12-04",,"Zornia latifolia Sm.","Magnoliopsida","Fabales","Fabaceae","Zornia","species","Sm.","ACCEPTED",,,"Zornia latifolia Sm.",,,,"Zornia latifolia","Zornia latifolia",,"WGS84",,,,,"GBIF","SP","code partially found","Leitao Filho, H.F.","34696","1996","Determinador, S.",,"Rodrigues, R.R.; Leite, E.C.; Lisboa, M.L.G.; Goldenberg, R.; Grecco, M.D.N.; Teixe","Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",398702,"Zornia latifolia","Sm.","name_w_authors","Fabaceae","Zornia latifolia","Sm.","species","name accepted","bfo-29934",,,"Zornia latifolia Sm.","Zornia","Fabaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high","Zornia latifolia","ok_same_resolution","ok_locality_gazet",,FALSE,"ok_dist","full_name_match","SP_309857","ESA_31197|SP_309857|UEC_106793","4","1","ESA_31197","UEC_106793","UEC_106793","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2625878",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA031197","34696","Leitão Filho, H.F. et al.",,"1996-07-02","1996","7","2","2/7/1996",,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta - Restinga da Praia das Pa",,,,,,,,,,,,"Zornia latifolia Sm.","Magnoliopsida","Fabales","Fabaceae","Zornia","species","Sm.","ACCEPTED",,,"Zornia latifolia Sm.",,,,"Zornia latifolia Sm.","Zornia latifolia",,"WGS84","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/3/11/97/esa00031197.dzi",,,,"GBIF","ESA",,"Leitao Filho, H.F.","34696","1996","Determinador, S.",,,"Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"municipality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",474382,"Zornia latifolia","Sm.","name_w_authors","Fabaceae","Zornia latifolia","Sm.","species","name accepted","bfo-29934",,,"Zornia latifolia Sm.","Zornia","Fabaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high","Zornia latifolia","ok_same_resolution","ok_locality_gazet",,FALSE,"ok_dist","full_name_match","ESA_31197","ESA_31197|SP_309857|UEC_106793","4","1","ESA_31197","UEC_106793","UEC_106793","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2648580",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA122899","2318","Zipparro, V.B.;Luize, B.G.",,"2007-12-14","2007","12","14","12/14/2007",,,"Brasil","BR","São Paulo",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA).",,,,,,,,,"Coutinho, T.S.","2018-04-16",,"Waltheria collina K.Schum.","Magnoliopsida","Malvales","Malvaceae","Waltheria","species","K.Schum.","ACCEPTED",,,"Waltheria collina K.Schum.",,,,"Waltheria collina K.Schum.","Waltheria collina",,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/12/28/99/esa00122899.dzi",,,,"GBIF","ESA",,"Zipparro, V.B.","2318","2007","Coutinho, T.S.","2018","Luize, B.G.","Zipparro",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",482034,"Waltheria collina","K.Schum.","name_w_authors","Malvaceae","Waltheria collina","K.Schum.","species","name accepted","bfo-105519",,,"Waltheria collina K.Schum.","Waltheria","Malvaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.539998,-45.074064,"coord_gazet","seconds","high","Waltheria collina","ok_same_resolution","ok_locality_gazet",,FALSE,"ok_dist","full_name_match","ESA_122899","ESA_122899[virtual]","3","0.75","ESA_122899","ESA_122899","ESA_122899","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
