"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","454339","275","Souza, NL",,"2012-11-09","2012","11","9",,,,"Brasil","BR","São Paulo",,"Analândia",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Souza, N.L.","275","2012",,,,"Souza",,"brazil","sao paulo","analandia",,,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1600526,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","unknown",TRUE,-22.120001,-47.66,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_454339","SP_454339[virtual]","1","0.25","SP_454339","SP_454339","SP_454339","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","346725","1000","Prata, AP",,"2000-09-28","2000","9","28",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Prata, A.P.","1000","2000",,,,"Prata",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1583931,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_346725","SP_346725[virtual]","1","0.25","SP_346725","SP_346725","SP_346725","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","335137","1133","Assis, MA",,"1998-03-30","1998","3","30",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Assis, M.A.","1133","1998",,,,"Assis",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1583650,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_335137","SP_335137[virtual]","1","0.25","SP_335137","SP_335137","SP_335137","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","335135","308","Tannus, JLS",,"1998-12-16","1998","12","16",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Tannus, J.L.S.","308","1998",,,,"Tannus",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1583653,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_335135","SP_335135[virtual]","1","0.25","SP_335135","SP_335135","SP_335135","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","335136","1132","Assis, MA",,"1998-03-30","1998","3","30",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Assis, M.A.","1132","1998",,,,"Assis",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1583664,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_335136","SP_335136[virtual]","1","0.25","SP_335136","SP_335136","SP_335136","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","335134","1134","Assis, MA",,"1998-03-30","1998","3","30",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Assis, M.A.","1134","1998",,,,"Assis",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1583671,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_335134","SP_335134[virtual]","1","0.25","SP_335134","SP_335134","SP_335134","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","258635","2671","Barros, F",,"1993-02-13","1993","2","13",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Barros, F.","2671","1993",,,,"Barros",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1582352,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_258635","SP_258635[virtual]","1","0.25","SP_258635","SP_258635","SP_258635","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","258656","2695","Barros, F",,"1993-02-13","1993","2","13",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Xyris Gronov. ex L.","Xyridaceae","Xyris","genus",,"ACCEPTED",,,"Xyris Gronov. ex L.",,,,"Xyris",,,,,,,,"GBIF","SP","code not found","Barros, F.","2695","1993",,,,"Barros",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xyris","Gronov. ex L.","name_w_authors","Xyridaceae","Xyris","Gronov. ex L.","genus","name accepted","bfo-21591",,,"Xyris Gronov. ex L.","Xyris","Xyridaceae",,1582357,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SP_258656","SP_258656[virtual]","1","0.25","SP_258656","SP_258656","SP_258656","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"679",,"UFPEL","PEL",,"PRESERVED_SPECIMEN","15114",,"F.R.Martins",,,"1985","02","13",,,,"Brasil",,"São Paulo","Itirapina","Itirapina",,,,"-22.25","-47.82","22843",,,,,,,"Xylopia","Annonaceae","Xylopia",,,,,,,,,,,,,,,,,"PEL1016111","Splink","PEL","code not found","Martins, F.R.",,"1985",,,,"Martins",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Xylopia","L.","indet","Annonaceae","Xylopia","L.","genus","name accepted","bfo-110555",,,"Xylopia L.","Xylopia","Annonaceae",,1684440,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","PEL_15114",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"586",,"UFLA","ESAL",,,"16361","358","Almeida, RJ",,,,,,,,,"Brasil",,"São Paulo","Analândia","Analândia","Parque Rauvitscher, Faz. Pedra Vermelha",,,"-22.120001","-47.66","14271","0","0",,,,,"Wissadula","Malvaceae","Wissadula",,,,,,,,,,,,,,,,,,"Splink","ESAL",,"Almeida, R.J.","358",,,,,"Almeida",,"brazil","sao paulo","analandia","parque rauvitscher, fazenda pedra vermelha","parque rauvitscher","locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Wissadula","Medik.","indet","Malvaceae","Wissadula","Medik.","genus","name accepted","bfo-9284",,,"Wissadula Medik.","Wissadula","Malvaceae",,1682429,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","unknown",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","ESAL_16361",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","6449",,"S. A. Ferreira, R. L. G. Raimundo, M. Portella, A. Máximo",,"2001","2001",,,,"Pasto",,"Brazil","BR","Sp",,"Mogi Guaçu","Distrito de Martinho Prado","Distrito de Martinho Prado",,"-22.2910711","-47.8623036",,,,,,,,"Wedelia Jacq.","Asteraceae","Wedelia","genus",,"ACCEPTED",,,"Wedelia Jacq.",,,,"Wedelia",,"2455248","EPSG:4291",,,,,"GBIF",,"code not found","Ferreira, S.A.",,"2001",,,"Raimundo, R.L.G.; Portella, M.; Maximo, A.","Ferreira",,"brazil","sao paulo","mogi guacu","distrito de martinho prado",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Wedelia","Jacq.","name_w_authors","Asteraceae","Wedelia","Jacq.","genus","name accepted","bfo-16451",,,"Wedelia Jacq.","Wedelia","Asteraceae",,1604741,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","unknown",TRUE,-22.2910711,-47.8623036,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"no_cannot_check","full_name_match","NA_6449",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","68016","T420","Tamashiro, JY; Galvão, JC",,"1994-02-04","1994","2","4",,,,"Brazil","BR","São Paulo",,"Itirapina","Cerrado de Ubá",,,,,,,,,,,,"Virola Aubl.","Myristicaceae","Virola","genus",,"ACCEPTED",,,"Virola Aubl.",,,,"Virola",,,,,,,,"GBIF","UEC",,"Tamashiro, J.Y.","T420","1994",,,"Galvao, J.C.","Tamashiro",,"brazil","sao paulo","itirapina","cerrado de uba",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Virola","Aubl.","name_w_authors","Myristicaceae","Virola","Aubl.","genus","name accepted","bfo-10197",,,"Virola Aubl.","Virola","Myristicaceae",,1549926,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","UEC_68016","UEC_68016[virtual]","1","0.25","UEC_68016","UEC_68016","UEC_68016","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4823302",,,"SJRP","SJRP",,"PRESERVED_SPECIMEN","SJRP00008543","63","Guimarães, P.",,"1991-07-01","1991","7","1","1991-07-01",,,"Brasil","BR","São Paulo",,"Itirapina","cerrado.",,,"-22.25","-47.82",,,,,,,,"Virola Aubl.","Myristicaceae","Virola","genus",,"ACCEPTED",,,"Virola Aubl.",,,,"virola diptera",,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/85/43/sjrp00008543.dzi",,,,"GBIF","SJRP",,"Guimaraes, P.","63","1991",,,,"Guimaraes",,"brazil","sao paulo","itirapina","cerrado",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Virola","Aubl.","name_w_authors","Myristicaceae","Virola","Aubl.","genus","name accepted","bfo-10197",,,"Virola Aubl.","Virola","Myristicaceae",,1597988,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","SJRP_8543",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","142935","92","Oliveira, VM",,"2006-01-12","2006","1","12",,,,"Brazil","BR","São Paulo",,"Analandia",,,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,"https://images.cria.org.br/viewer/UEC131214",,,,"GBIF","UEC",,"Oliveira, V.M.","92","2006",,,,"Oliveira",,"brazil","sao paulo","analandia",,,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1552713,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","unknown",TRUE,-22.120001,-47.66,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","UEC_142935","UEC_142935[virtual]","1","0.25","UEC_142935","UEC_142935","UEC_142935","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","45004","6409","Lombardi, J.A.",,"2006-08-10","2006","8","10",,,,"Brasil","BR","São Paulo",,"Corumbataí","Reserva da UNESP Estrada para Corumbataí partindo da SP-310 Rio Claro/São Carlos",,,"-22.241944","-47.691139",,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,"WGS84",,,,,"GBIF","HRCB",,"Lombardi, J.A.","6409","2006",,,,"Lombardi",,"brazil","sao paulo","corumbatai","reserva da unesp estrada para corumbatai partindo da sp-310 rio claro",,"locality","brazil_sao paulo_corumbatai","brazil_sao paulo_corumbatai",-22.2359135,-47.61081529,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1558625,"brazil_sao paulo_corumbatai","Brazil","São Paulo","Corumbataí",,"ibge","unknown",TRUE,-22.241944,-47.691139,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","HRCB_45004","HRCB_45004[virtual]","4","1","HRCB_45004","HRCB_45004","HRCB_45004","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","43820","693","Tannus, J.L.S.",,"2003-10-15","2003","10","15",,,,"Brasil","BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina - IF",,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,,,,,"GBIF","HRCB",,"Tannus, J.L.S.","693","2003",,,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1558618,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","HRCB_43820","HRCB_43820[virtual]","1","0.25","HRCB_43820","HRCB_43820","HRCB_43820","locality_high","High","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN","RB00782019","808","G. O. Romão; J. Chaddad Jr.","Cerrado. Solo arenoso.","2002-03-21","2002","3","21",,,"Cerrado. Solo arenoso.","Brasil","BR","São Paulo",,"Itirapina","Estrada Broa - São Carlos, ca. 11 km da estrada para Itirapina. Próximo ao pedágio municipal.",,,"-22.171111","-47.884167",,"22º10´16´´","47º53´3´´W",,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/78/20/19/00782019.jpg",,,,"GBIF","RB",,"Romao, G.O.","808","2002",,,"Chaddad Junior, J.","Romao",,"brazil","sao paulo","itirapina","estrada broa, circa 11 km da estrada para itirapina","estrada broa","locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1567111,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.171111,-47.884167,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","RB_782019","RB_782019[virtual]","1","0.25","RB_782019","RB_782019","RB_782019","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","101393","1085","Assis, MA; Farinaccio, MA; Miranda, VFO",,"1997-12-12","1997","12","12",,,,"Brazil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,"https://images.cria.org.br/viewer/UEC132456",,,,"GBIF","UEC",,"Assis, M.A.","1085","1997",,,"Farinaccio, M.A.; Miranda, V.F.O.","Assis",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1567711,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","UEC_101393","UEC_101393[virtual]","1","0.25","UEC_101393","UEC_101393","UEC_101393","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","195287","2786","Barreto, KD; Fernandes, GD; Gouveia, J",,"1994-08-04","1994","8","4",,,,"Brasil","BR","São Paulo",,"São Pedro",,,,"-22.506056","-47.886833",,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,"https://images.cria.org.br/viewer/UEC132677",,,,"GBIF","UEC",,"Barreto, K.D.","2786","1994",,,"Fernandes, G.D.; Gouveia, J.","Barreto",,"brazil","sao paulo","sao pedro",,,"locality","brazil_sao paulo_sao pedro","brazil_sao paulo_sao pedro",-22.55909093,-47.92446005,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1567879,"brazil_sao paulo_sao pedro","Brazil","São Paulo","São Pedro",,"gadm","unknown",TRUE,-22.540001,-47.91,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","UEC_195287","ESA_19470|UEC_195287","3","0.75",,"ESA_19470","ESA_19470","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","014205","5828","Souza, V.C. et al.",,"1994-04-17","1994","4","17",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,,,,,"GBIF","ESA",,"Souza, V.C.","5828","1994",,,,"Souza",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1618249,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_14205","ESA_14205[virtual]","1","0.25","ESA_14205","ESA_14205","ESA_14205","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","014169","5790","Souza, V.C. et al.",,"1994-04-17","1994","4","17",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,,,,,"GBIF","ESA",,"Souza, V.C.","5790","1994",,,,"Souza",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1622316,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_14169","ESA_14169[virtual]","1","0.25","ESA_14169","ESA_14169","ESA_14169","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
