"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"11006","brazil_sao paulo_apiai_parque estadual turistico alto ribeira","","gbif_reflora_splink",370,FALSE,NA,NA,"Brazil","São Paulo","Apiaí","parque estadual turistico do alto ribeira - nucleo caboclos ( 93 ) | pe turistico alto ribeira (petar) ( 26 ) | parque estadual turistico do alto ribeira nucleo caboclos km 24 ( 25 ) | petar (parque estadual turistico do alto ribeira) base areado ( 24 ) | petar - parque estadual turistico do alto ribeira nucleo caboclos km 24 ( 19 ) | parque estadual turistico do alto ribeira (petar) nucleo caboclos trilha da pescaria ( 18 )",-24.422330687027,-48.7172816548108
"55179","brazil_sao paulo_santo andre_parque natural municipal nascentes paranapiacaba","","gbif_splink",366,FALSE,NA,NA,"Brazil","São Paulo","Santo André","parque natural municipal nascentes de paranapiacaba trilha da comunidade ( 125 ) | parque natural municipal nascentes do paranapiacaba ( 41 ) | parque natural municipal nascentes de paranapiacaba trilha das hortensias ( 26 ) | parque natural municipal nascentes de paranapiacaba trilha da pontinha ( 21 ) | parque natural municipal nascentes de paranapiacaba agua fria ( 12 ) | parque natural municipal nascentes de paranapiacaba trilha dos gravatas ( 11 )",-22.2711019808743,-45.4382077322404
"58238","brazil_sao paulo_sao luiz paraitinga_parque estadual serra mar nucleo santa virginia","","gbif_splink",330,FALSE,NA,NA,"Brazil","São Paulo","São Luís do Paraitinga","parque estadual da serra do mar nucleo de santa virginia trilha para a nascente do rio itamambuca ( 45 ) | parque estadual da serra do mar nucleo santa virginia trilha da pirapitinga floresta ombrofila densa montana ( 42 ) | parque estadual da serra do mar nucleo santa virginia - trilha pirapitinga ( 39 ) | parque estadual da serra do mar nucleo santa virginia ( 38 ) | parque estadual da serra do mar nucleo de santa virginia base de vargem grande trilha para a cachoeira da boneca ribeirao grande ( 25 ) | parque estadual da serra do mar nucleo santa virginia - trilha poco do pito ( 20 )",-23.299133838303,-45.170774526
"48129","brazil_sao paulo_piquete_pico marins","","gbif_splink",312,FALSE,NA,NA,"Brazil","São Paulo","Piquete","pico dos marins - apa serra da mantiqueira trilha para o 1º mirante ( 63 ) | pico dos marins - apa serra da mantiqueira trilha de acesso ao cume do pico dos marins entre os municipios de piquete e marmelopolis (mg) campos de altitude ( 37 ) | pico dos marins - apa serra da mantiqueira morro do careca ( 18 ) | pico dos marins cume do macico principal ( 16 ) | pico dos marins ( 15 ) | pico dos marins - apa serra da mantiqueira trilha de acesso ao morro do careca ( 13 )",-22.5829926531169,-45.1704198074763
"45785","brazil_sao paulo_parque estadual intervales","","gbif_splink",300,FALSE,NA,NA,"Brazil","São Paulo","Eldorado ( 138 ) | Guapiara ( 44 ) | Iporanga ( 36 ) | Capão Bonito ( 2 ) | parque estadual intervales ( 2 ) | São Paulo ( 2 )","parque estadual intervales trilha da bocaina em direcao a gruta da maozinha e do minotaurovegetacao secundaria de floresta ombrofila densa montana com trechos mais preservados sobre rochas carsticas (calcareas) ( 30 ) | parque estadual intervales ( 28 ) | parque estadual intervales nucleo barra grande trilha da cachoeira das pedrinhas estrada de sao pedro rio do carmo ( 24 ) | parque estadual intervales nucleo barra grande trilha da cachoeira das pedrinhas estrada de sao pedro rio carmo ( 20 ) | parque estadual intervales - trilha cachoeira das pedrinhas floresta ombrofila densa montana com intensa exploracao seletiva (palmito e madeira) estrada sao pedro ( 18 ) | parque estadual intervales - estrada municipal km 25 s/n zona rural ribeirao grande - sp 18315-000 brasil ( 14 )",-23.8463553081333,-48.4247480582
"58110","brazil_sao paulo_sao luis paraitinga_parque estadual serra mar nucleo santa virginia","","gbif_splink",296,FALSE,NA,NA,"Brazil","São Paulo","São Luís do Paraitinga","parque estadual da serra do mar nucleo santa virginia ( 59 ) | parque estadual serra do mar nucleo santa virginia ( 47 ) | parque estadual da serra do mar nucleo santa virginia trilha da pirapitinga ( 25 ) | parque estadual da serra do mar nucleo santa virginia microbacia do corrego casa de pedra ( 16 ) | parque estadual da serra do mar- nucleo santa virginia ( 10 ) | parque estadual da serra do mar nucleo santa virginia trilha do poco do pito ( 9 )",-23.2607829876351,-45.2365765294932
"45762","brazil_sao paulo_parque estadual fontes ipiranga","","gbif_splink",274,FALSE,NA,NA,"Brazil","São Paulo","Diadema ( 1 ) | ipiranga ( 1 )","parque estadual das fontes do ipiranga – pefi sao paulo sp br ( 76 ) | parque estadual das fontes do ipiranga ( 73 ) | parque estadual das fontes do ipiranga (quadra 8) sao paulo ( 20 ) | parque estadual das fontes do ipiranga jardim botanico ( 17 ) | parque estadual das fontes do ipiranga instituto de botanica jardim botanico ( 9 ) | parque estadual das fontes do ipiranga (pefi) ( 7 )",-22.2637056265693,-48.7342489328832
"45765","brazil_sao paulo_parque estadual fontes ipiranga_parque estadual fontes ipiranga","","gbif_splink",270,FALSE,NA,NA,"Brazil","São Paulo","","parque estadual das fontes do ipiranga – pefi sao paulo sp br ( 76 ) | parque estadual das fontes do ipiranga ( 73 ) | parque estadual das fontes do ipiranga (quadra 8) sao paulo ( 20 ) | parque estadual das fontes do ipiranga jardim botanico ( 17 ) | parque estadual das fontes do ipiranga instituto de botanica jardim botanico ( 9 ) | parque estadual das fontes do ipiranga (pefi) ( 7 )",-22.2584562,-48.7420254
"25468","brazil_sao paulo_eldorado_parque estadual caverna diabo","","gbif_jabot_splink",261,FALSE,NA,NA,"Brazil","São Paulo","Eldorado","parque estadual caverna do diabo ( 187 ) | parque estadual caverna do diabo trilha do bugio ( 28 ) | parque estadual caverna do diabo trilha do araca ( 26 ) | parque estadual caverna do diabo trilha da caverna ( 3 ) | parque estadual caverna do diabo trilha para o mirante do governador ( 3 ) | parque estadual caverna do diabo - trilha da caverna ( 2 )",-24.5114897348659,-48.2522372969349
"16682","brazil_sao paulo_brotas_estacao ecologica itirapina","","gbif_reflora_splink",242,FALSE,NA,NA,"Brazil","São Paulo","Brotas","estacao ecologica de itirapina ( 160 ) | estacao ecologica de itirapina - if ( 35 ) | campo umido estacao ecologica de itirapina ( 11 ) | campo cerrado estacao ecologica de itirapina ( 9 ) | estacao ecologica de itirapina lagoa da ponte ( 7 ) | estacao ecologica de itirapina - if cerrado ( 2 )",-22.2458067860331,-48.0088230943388
"55678","brazil_sao paulo_santos_parque estadual marinho laje santos","","jabot_splink",218,FALSE,NA,NA,"Brazil","São Paulo","Santos","parque estadual marinho da laje de santoslaje principal ( 61 ) | parque estadual marinho da laje de santos coleta realizada entre 18 e 20m de profundidade ( 27 ) | parque estadual marinho da laje de santos coleta realizada entre 10 e 11m de profundidade ( 24 ) | parque estadual marinho da laje de santos laje principal ( 19 ) | parque estadual marinho da laje de santos coleta realizada a 12m de profundidade ( 18 ) | parque estadual marinho da laje de santos - laje principal ( 14 )",-23.84964748,-46.27981485
"49704","brazil_sao paulo_praia grande_parque estadual serra mar","","gbif_splink",217,FALSE,NA,NA,"Brazil","São Paulo","Praia Grande","nucleo itutinga-piloes parque estadual da serra do mar ( 97 ) | parque estadual da serra do mar - intutinga piloes - guariuma ( 63 ) | parque estadual da serra do mar - trilha do lambari ( 35 ) | parque estadual da serra do mar - trilha guariuma ( 17 ) | parque estadual da serra do mar - nucleo itutinga piloes trilha do guariuma sobre liana ( 2 ) | cidade da crianca parque estadual serra do mar - pesm - nucleo itutinga piloes solo - cambissolos textura - argilosa e media relevo - forte ondulado e montanhoso ( 1 )",-24.0168653142857,-46.5645709131797
"45943","brazil_sao paulo_parque estadual serra mar nucleo cunha","","gbif_reflora_splink",215,FALSE,NA,NA,"Brazil","São Paulo","Cunha ( 188 ) | São Paulo ( 1 ) | Ubatuba ( 1 )","parque estadual da serra do mar nucleo cunha/indaia trilha do rio bonito (no cruzamento da estrada para santa virginia) ( 35 ) | parque estadual da serra do mar nucleo cunha/indaia estrada para santa virginia ( 23 ) | parque estadual da serra do mar nucleo cunha estrada em direcao a trilha do rio bonito ( 20 ) | parque estadual da serra do mar nucleo cunha ( 12 ) | parque estadual da serra do mar nucleo cunha trilha da barra do rio entorno da estrada ( 10 ) | parque estadual da serra do mar nucleo cunha estrada de terra paralela ao rio paraibuna ( 8 )",-23.0228177769767,-45.4238548017209
"47472","brazil_sao paulo_peruibe_reserva desenvolvimento sustentavel barra una","","gbif_splink",210,FALSE,NA,NA,"Brazil","São Paulo","Peruíbe","reserva de desenvolvimento sustentavel barra do una ( 205 ) | reserva de desenvolvimento sustentavel barra do una vegetacao de praia ( 2 ) | reserva de desenvolvimento sustentavel barra do una proximo a foz do rio una do prelado ( 1 ) | reserva de desenvolvimento sustentavel barra do una vegetacao de praia coord s 24°26'377'' w 47°4'251'' ( 1 ) | reserva desenvolvimento sustentavel barra do una ( 1 )",-24.3800800504762,-47.05175918
"66602","brazil_sao paulo_tapirai_rppn parque zizo","","gbif_splink",197,FALSE,NA,NA,"Brazil","São Paulo","Tapiraí","rppn parque do zizo ( 98 ) | rppn parque do zizo fod ( 93 ) | rppn parque do zizo trilha do pau oco ( 4 ) | rppn parque do zizo a margem do rio ouro fino na quinta queda ( 1 ) | rppn parque do zizo trilha do pau vermelho ( 1 )",-23.9680077930964,-47.5189948986802
"40822","brazil_sao paulo_mogi guacu_estacao ecologica mogi guacu","","gbif_splink",182,FALSE,NA,NA,"Brazil","São Paulo","Mogi Guaçu","estacao ecologica mogi-guacu ( 68 ) | estacao ecologica de mogi-guacu mata do portugues rio mogi-guacu ( 19 ) | estacao ecologica de mogi-guacu mata do portugues mata ciliar do rio mogi-guacu ( 15 ) | estacao ecologica de mogi guacu mata do portugues mata ciliar do rio mogi guacu ( 13 ) | estacao ecologica de mogi guacu ( 12 ) | estacao ecologica de mogi guacu mata da figueira mata ciliar do rio mogi guacu ( 9 )",-22.240493991978,-47.0253399429121
"71552","brazil_sao paulo_sete barras_parque estadual carlos botelho, estrada estadual sao miguel arcanjo","brazil_sao paulo_sete barras_pe carlos botelho","gbif_splink",180,FALSE,NA,NA,"Brazil","São Paulo","Sete Barras","parque estadual de carlos botelho estrada estadual sao miguel arcanjo - sete barras (sp139) floresta ombrofila densa submontana 35 km acima do nucleo sete-barras ( 23 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo - sete barras (sp139 km69) floresta ombrofila densa montana ao longo e no entorno do rio bonito ( 17 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo - sete barras (sp139) floresta ombrofila densa submontana 35 km acima do nucleo sete-barras a 300 m de altitude ( 15 ) | parque estadual de carlos botelho estrada estadual sao miguel arcanjo - sete barras (sp139) floresta ombrofila densa submontana 35 km acima do nucleo sete-barras a 300 m de altitude ( 12 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo - sete barras (sp139 a 35 km acima do nucleo sete barras) floresta ombrofila densa submontana borda de floresta ( 10 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo - sete barras (sp139) floresta ombrofila densa submontana 35 km acima do nucleo sete-barras ( 9 )",-24.2265155953333,-47.9528327665556
"45935","brazil_sao paulo_parque estadual serra mar nucleo caraguatatuba","","gbif_splink",172,FALSE,NA,NA,"Brazil","São Paulo","Caraguatatuba ( 153 ) | Salesópolis ( 1 )","parque estadual da serra do mar nucleo caraguatatuba estrada intermediaria km 30 ( 26 ) | parque estadual da serra do mar nucleo caraguatatuba estrada para paraibuna ( 15 ) | parque estadual da serra do mar nucleo caraguatatuba at the park station ( 12 ) | parque estadual da serra do mar nucleo caraguatatuba estrada intermediaria ca km 41 campo de altitude com dominancia de eremanthus ca 1220msm ( 11 ) | parque estadual da serra do mar nucleo caraguatatuba estrada intermediaria ca km 41 floresta ombrofila densa interior de mata umida ( 11 ) | parque estadual da serra do mar nucleo caraguatatuba estrada da intermediaria proximo ao rio pardo (autorizacao de coleta proc sma n 260108-000196/0 de 2008) ( 9 )",-23.5103633380233,-45.888647991686
"51829","brazil_sao paulo_ribeirao preto_estacao ecologica ribeirao preto","","gbif_splink",171,FALSE,NA,NA,"Brazil","São Paulo","Ribeirão Preto","estacao ecologica de ribeirao preto ( 65 ) | estacao ecologica de ribeirao preto borda da mata ao longo da cerca ( 34 ) | estacao ecologica de ribeirao preto ao longo da cerca ( 24 ) | estacao ecologica de ribeirao preto trilha proxima ao corrego ( 13 ) | estacao ecologica de ribeirao preto mata de santa tereza ( 11 ) | estacao ecologica de ribeirao preto proximo a ponte ( 6 )",-21.2164163159649,-47.8389045538012
"38731","brazil_sao paulo_luis antonio_estacao ecologica jatai","","gbif_splink",164,FALSE,NA,NA,"Brazil","São Paulo","Luís Antônio","estacao ecologica de jatai ( 120 ) | estacao ecologica de jatai ao longo da trilha que leva as ruinas do porto ( 9 ) | estacao ecologica de jatai/ luiz antonio- sp ( 5 ) | e ecologica de jatai ( 4 ) | estacao ecologica do jatai ( 4 ) | estacao ecologica jatai ( 4 )",-21.556046352439,-47.7766539936585
"7895","brazil_rio negro_prope barra_prope barra","","reflora",162,FALSE,NA,NA,"Brazil","rio negro","","prope barra prov rio negro ( 157 ) | prope barra - capoeiras prov rio negro ( 2 ) | prope barra prov rio negro capoeiras ( 2 ) | prope barra province rio negro ( 1 )",-10.74257447,-53.08032013
"15460","brazil_sao paulo_botucatu_fazenda mac","","gbif_splink",162,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","a 20 km de botucatu fazenda mac ( 70 ) | fazenda mac ( 13 ) | a 20 km de botucatu; fazenda mac ( 11 ) | fazenda mac a 20km de botucatu ( 10 ) | fazenda mac a mais ou menos 15km de botucatu ( 5 ) | fazenda mac a mais ou menos 15km de botucatu mata de banhado ( 5 )",-22.8715771395679,-48.4158738746296
"45612","brazil_sao paulo_parque estado sao paulo_parque estado sao paulo","","gbif_splink",161,FALSE,NA,NA,"Brazil","São Paulo","","parque do estado de sao paulo ( 127 ) | parque do estado de sao paulo capital ( 7 ) | parque do estado sao paulo ( 5 ) | parque do estado sao paulo forma masculina ( 3 ) | parque do estado do sao paulo ( 2 ) | parque do estado do sao paulo; instituto de botanica ( 2 )",-22.2584562,-48.7420254
"44006","brazil_sao paulo_nucleo picinguaba","","gbif_reflora_splink",158,FALSE,NA,NA,"Brazil","São Paulo","Ubatuba","nucleo picinguaba margem do rio da fazenda ( 29 ) | nucleo picinguaba localizada ao longo da trilha do corisco sertao da casa da farinha parque estadual da serra do mar ( 27 ) | nucleo picinguaba parque estadual da serra do mar praia da fazenda ( 9 ) | nucleo picinguaba parque estadual da serra do mar rodovia rio - santos ( 7 ) | nucleo picinguaba praia da fazenda a direita vindo do alojamento ( 6 ) | nucleo picinguaba parque estadual da serra do mar trilha do jatoba ( 5 )",-23.365610896962,-44.9479617248101
"9500","brazil_sao paulo_aguas santa barbara_estacao ecologica aguas santa barbara","","gbif_splink",157,FALSE,NA,NA,"Brazil","São Paulo","Águas de Santa Bárbara","estacao ecologica de aguas de santa barbara ( 153 ) | estacao ecologica aguas de santa barbara ( 2 ) | estacao ecologica de aguas de santa barbara coord s 22°50'17'' w 49°14'10'' ecotono com pinus ( 1 ) | estacao ecologica de aguas de santa barbara gleba denominada silverio ( 1 )",-22.8208257401274,-49.2375245232484
"52587","brazil_sao paulo_rio claro_floresta estadual edmundo navarro andrade","","gbif_splink",155,FALSE,NA,NA,"Brazil","São Paulo","Rio Claro","floresta estadual edmundo navarro de andrade ( 77 ) | floresta estadual edmundo navarro de andrade (feena) ( 44 ) | floresta estadual edmundo navarro de andrade trilha da colecao ( 4 ) | banco de sementes de solo coletado no horto florestal ""navarro de andrade"" floresta estadual edmundo navarro de andrade ( 3 ) | floresta estadual edmundo navarro de andrade - feena ultimo talhao do arboreto contornado pela trilha da saude ( 3 ) | floresta estadual edmundo navarro de andrade (feen ( 3 )",-22.3821314126452,-47.5722506106452
"54077","brazil_sao paulo_salesopolis_parque estadual serra mar","","gbif_splink",151,FALSE,NA,NA,"Brazil","São Paulo","Salesópolis","parque estadual da serra do mar ( 71 ) | parque estadual serra do mar - nucleo padre doria ( 69 ) | peserra do mar ( 8 ) | parque estadual da serra do mar - estrad ( 3 )",-23.6043861178808,-45.8293086301325
"19270","brazil_sao paulo_campo cerrado","","gbif_splink",150,FALSE,NA,NA,"Brazil","São Paulo","Águas de Santa Bárbara ( 135 ) | Brotas ( 9 ) | Mogi Guaçu ( 3 ) | Botucatu ( 1 )","campo cerrado estacao ecologica de santa barbara ( 133 ) | campo cerrado estacao ecologica de itirapina ( 9 ) | campo cerrado (a type of scrubby woodland originally)on upland or very rarely forest open marsh or dense secondary forest (mata) along the streams ( 3 ) | campo cerrado ( 2 ) | campo cerrado pos fogo estacao ecologica de santa barbara ( 2 ) | campo cerrado a margem da rodovia joao melao que liga sao manuel a avare no km 296 ( 1 )",-22.7382676024,-49.1045171746
"20095","brazil_sao paulo_campos jordao_parque ferradura","","gbif_reflora_splink",142,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","parque da ferradura ( 65 ) | parque da ferradura (trilha do pinhao) ( 22 ) | parque da ferradura trilha do pinhao ( 11 ) | parque ferradura ( 9 ) | parque da ferradura mata riparia ( 4 ) | parque da ferradura mata riparia borda de mata ( 4 )",-22.7092180174805,-45.5308748187506
"24340","brazil_sao paulo_cunha_parque estadual serra mar nucleo cunha parque estadual serra mar nucleo cunha","","gbif_splink",132,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar nucleo cunha parque estadual da serra do mar nucleo cunha trilha do rio bonito ( 54 ) | parque estadual da serra do mar nucleo cunha parque estadual da serra do mar nucleo cunha trilha das cachoeiras ( 44 ) | parque estadual da serra do mar nucleo cunha parque estadual da serra do mar nucleo cunha trilha da torre parcela 'r' ( 16 ) | parque estadual da serra do mar nucleo cunha parque estadual da serra do mar nucleo cunha trilha do rio paraibuna ( 16 ) | parque estadual da serra do mar nucleo cunha parque estadual da serra do mar nucleo cunha ao lado do alojamento ( 1 ) | parque estadual da serra do mar nucleo cunha parque estadual da serra do mar nucleo cunha trilha da torre parcela ""r"" ( 1 )",-23.233333,-45.016667
"27599","brazil_sao paulo_estrada paraibuna","","gbif_splink",131,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estrada do paraibuna sentido a estrada cunha paraty ( 28 ) | estrada do paraibuna sentido ao parque estadual da serra do mar ( 22 ) | estrada do paraibuna km 18 zona de amortecimento do parque estadual da serra do mar - nucleo cunha sitio vivenda das meninas  fod altomontana ( 19 ) | estrada do paraibuna sentido parque estadual da serra do mar - nucleo cunha ( 9 ) | estrada do paraibuna sentido parque estadual da serra do mar-nucleo cunha ( 8 ) | estrada do paraibuna km 18 zona de amortecimento do parque estadual da serra do mar - nucleo cunha sitio vivenda das menina fod altomontana ( 6 )",-23.0586432109924,-44.9466222738931
"24466","brazil_sao paulo_cunha_parque estadual serra mar trilha rio bonito","","gbif_splink",130,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar trilha do rio bonito ( 47 ) | parque estadual da serra do mar trilha do rio bonito proximo da sede ( 41 ) | parque estadual da serra do mar trilha do rio bonito proximo a sede ( 8 ) | parque estadual da serra do mar trilha do rio bonito depois do primeiro divisor de aguas lado esquerdo ( 5 ) | mun cunha parque estadual da serra do mar trilha do rio bonito proximo da sede ( 4 ) | parque estadual da serra do mar trilha do rio bonito proximo a primeira passagem do rio ( 4 )",-23.1165780798462,-44.9717145858462
"52640","brazil_sao paulo_rio claro_horto florestal navarro andrade","","gbif_splink",127,FALSE,NA,NA,"Brazil","São Paulo","Rio Claro","horto florestal navarro de andrade ( 71 ) | horto florestal navarro de andrade banco de sementes de solo coordenada calculada ( 21 ) | horto florestal navarro de andrade coordenada calculada ( 11 ) | horto florestal navarro de andrade banco de sementes de solo solo tipo latossolo vermelho/amarelo ( 4 ) | horto florestal navarro de andrade latossolo vermelho/amarelo ( 3 ) | horto florestal navarro de andrade; coordenadas calculadas ( 3 )",-22.3912163541732,-47.561429692126
"21516","brazil_sao paulo_caraguatatuba_parque estadual serra mar estrada intermediaria","","gbif_splink",126,FALSE,NA,NA,"Brazil","São Paulo","Caraguatatuba","parque estadual da serra do mar estrada intermediaria km 30 ( 36 ) | parque estadual da serra do mar estrada da intermediaria km 30 ( 10 ) | parque estadual da serra do mar estrada intermediaria km 30 floresta ombrofila densa de planalto com perturbacao interior de floresta ( 9 ) | parque estadual da serra do mar estrada intermediaria proximo a estacao de bombeamento da petrobras floresta ombrofila densa de encosta com perturbacao borda da mata ( 8 ) | peserra do mar estrada intermediaria km 30 floresta ombrofila densa de encosta com perturbacao borda ( 7 ) | parque estadual da serra do mar estrada intermediaria km 41 ( 6 )",-23.6696808233333,-45.5854373573016
