"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPFR012243","SPFR","12243","Critoniopsis quinqueflora","Plantae","Asteraceae","Critoniopsis","2008","09","02","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Próximo ao primeiro linhão.","FFCLRP","PreservedSpecimen","De Sordi,S.J.","2009","02","12",,,"455","quinqueflora","Marçon, S.L.; Ara,A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:36:57","(Less.)H.Rob.","113",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2009-02-12",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","113","2008","Sordi, S.J.","2009","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Critoniopsis quinqueflora","(Less.) H.Rob.","possibly_ok","Asteraceae","Critoniopsis quinqueflora","(Less.) H.Rob.","species","author misspelled","bfo-104548",,,"Critoniopsis quinqueflora (Less.) H.Rob.","Critoniopsis","Asteraceae","high","Critoniopsis quinqueflora"
"speciesLink","SPFR012224","SPFR","12224","Croton urucurana","Plantae","Euphorbiaceae","Croton","2007","11","29","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.; Godoy, S.A.P.","2008","03",,,,"455","urucurana","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:32","Baill.","29",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-03-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","29","2007","Marcon, S.L.","2008","Santos, C.F.C.","Marcon","Godoy, S.A.P.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Croton urucurana","Baill.","possibly_ok","Euphorbiaceae","Croton urucurana","Baill.","species","name accepted","bfo-17546",,,"Croton urucurana Baill.","Croton","Euphorbiaceae","low","Croton urucurana"
"speciesLink","SPFR012222","SPFR","12222","Cupania vernalis","Plantae","Sapindaceae","Cupania","2007","11","08","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","06",,,,"455","vernalis","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:50","Cambess.","21",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-06-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","21","2007","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Cupania vernalis","Cambess.","possibly_ok","Sapindaceae","Cupania vernalis","Cambess.","species","name accepted","bfo-32717",,,"Cupania vernalis Cambess.","Cupania","Sapindaceae","low","Cupania vernalis"
"speciesLink","SPFR012237","SPFR","12237","Daphnopsis fasciculata","Plantae","Thymelaeaceae","Daphnopsis","2008","07","25","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.; Godoy, S.A.P.","2008","08",,,,"455","fasciculata","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:59","(Meisn.) Nevling","110",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-08-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","110","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon","Godoy, S.A.P.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Daphnopsis fasciculata","(Meisn.) Nevling","possibly_ok","Thymelaeaceae","Daphnopsis fasciculata","(Meisn.) Nevling","species","name accepted","bfo-14944",,,"Daphnopsis fasciculata (Meisn.) Nevling","Daphnopsis","Thymelaeaceae","low","Daphnopsis fasciculata"
"speciesLink","SPFR012249","SPFR","12249","Endlicheria paniculata","Plantae","Lauraceae","Endlicheria","2008","04","19","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Baitello, J.B.","2008","10",,,,"455","paniculata","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:51","(Spreng.) J.F.Macbr.","86",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-10-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","86","2008","Baitello, J.B.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Endlicheria paniculata","(Spreng.) J.F.Macbr.","possibly_ok","Lauraceae","Endlicheria paniculata","(Spreng.) J.F.Macbr.","species","name accepted","bfo-8417",,,"Endlicheria paniculata (Spreng.) J.F.Macbr.","Endlicheria","Lauraceae","high","Endlicheria paniculata"
"speciesLink","SPFR012199","SPFR","12199","Erythroxylum deciduum","Plantae","Erythroxylaceae","Erythroxylum","2008","01","11","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.; Godoy, S.A.P.","2008","08",,,,"455","deciduum","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:31","A.St.-Hil.","47",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-08-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","47","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon","Godoy, S.A.P.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Erythroxylum deciduum","A.St.-Hil.","possibly_ok","Erythroxylaceae","Erythroxylum deciduum","A.St.-Hil.","species","name accepted","bfo-7698",,,"Erythroxylum deciduum A.St.-Hil.","Erythroxylum","Erythroxylaceae","low","Erythroxylum deciduum"
"speciesLink","SPFR012236","SPFR","12236","Eucalyptus robusta","Plantae","Myrtaceae","Eucalyptus","2008","03","07","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Aguiar, O.T.","2008","11",,,,"455","robusta","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:16","Sm.","75",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-11-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","75","2008","Aguiar, O.T.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Eucalyptus robusta","Sm.","possibly_ok","Myrtaceae","Eucalyptus robusta","Sm.","species","name accepted","bfo-614642",,,"Eucalyptus robusta Sm.","Eucalyptus","Myrtaceae","high","Eucalyptus robusta"
"speciesLink","SPFR012228","SPFR","12228","Handroanthus umbellatus","Plantae","Bignoniaceae","Handroanthus","2008","01","26","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Seccani, L.E.","2024","05","09",,,"455","umbellatus","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:08","(Sond.) Mattos","54",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2024-05-09",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","54","2008","Seccani, L.E.","2024","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Handroanthus umbellatus","(Sond.) Mattos","possibly_ok","Bignoniaceae","Handroanthus umbellatus","(Sond.) Mattos","species","name accepted","bfo-114098",,,"Handroanthus umbellatus (Sond.) Mattos","Handroanthus","Bignoniaceae","low","Handroanthus umbellatus"
"speciesLink","JOI023730","JOI","20701","Ilex theezans","Plantae","Aquifoliaceae","Ilex","2007","10","20","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","UNIVILLE","PreservedSpecimen","R.J.F.Garcia","2012","5",,,,"342","theezans","S.L.Marçon","-46.630001","-23.540001","2025-06-01T12:03:26","Mart. ex Reissek","16",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2012-5-NA",,,,,,,,,,,,,,,,,,"JOI",,"Marcon, S.L.","16","2007","Garcia, R.J.F.","2012",,"Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Ilex theezans","Mart. ex Reissek","possibly_ok","Aquifoliaceae","Ilex theezans","Mart. ex Reissek","species","name accepted","bfo-4910",,,"Ilex theezans Mart. ex Reissek","Ilex","Aquifoliaceae","medium","Ilex theezans"
"speciesLink","SPFR012255","SPFR","12255","Inga barbata","Plantae","Fabaceae","Inga","2008","05","29","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","09",,,,"455","barbata","Marçon, S.L.; Santos, C.F.C.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:37:40","Benth.","98",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-09-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","98","2008","Marcon, S.L.","2008","Santos, C.F.C.; Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Inga barbata","Benth.","possibly_ok","Fabaceae","Inga barbata","Benth.","species","name accepted","bfo-22985",,,"Inga barbata Benth.","Inga","Fabaceae","low","Inga barbata"
"speciesLink","SPFR012209","SPFR","12209","Lacistema lucidum","Plantae","Lacistemataceae","Lacistema","2007","11","09","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia.","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","06",,,,"455","lucidum","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:49","Schnizl.","25",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-06-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","25","2007","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Lacistema lucidum","Schnizl.","possibly_ok","Lacistemataceae","Lacistema lucidum","Schnizl.","species","name accepted","bfo-8098",,,"Lacistema lucidum Schnizl.","Lacistema","Lacistemataceae","low","Lacistema lucidum"
"speciesLink","SPFR012242","SPFR","12242","Lantana camara","Plantae","Verbenaceae","Lantana","2008","09","02","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","10",,,,"455","camara","Marçon, S.L.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:39:00","L.","118",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-10-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","118","2008","Marcon, S.L.","2008","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Lantana camara","L.","possibly_ok","Verbenaceae","Lantana camara","L.","species","name accepted","bfo-15164",,,"Lantana camara L.","Lantana","Verbenaceae","low","Lantana camara"
"speciesLink","SPFR012200","SPFR","12200","Leandra variabilis","Plantae","Melastomataceae","Leandra","2007","11","30","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Seccani, L.E.","2023","12","20",,,"455","variabilis","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:04","Raddi","36",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2023-12-20",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","36","2007","Seccani, L.E.","2023","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Leandra variabilis","Raddi","possibly_ok","Melastomataceae","Leandra variabilis","Raddi","species","name accepted","bfo-9638",,,"Leandra variabilis Raddi","Leandra","Melastomataceae","low","Leandra variabilis"
"gbif",,"UPCB","77734","Lindsaea quadrangularis Raddi","Plantae","Lindsaeaceae","Lindsaea","2012","6","28","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia.","UFPR","PRESERVED_SPECIMEN","Ferreira, G.M.P.",,,,,,"https://specieslink.net/col/45","quadrangularis","Pereira, F.G.; Garcia, R.J.F.;Benedetti, J.A.",,,"2025-01-01 12:02:17","Raddi","587",,,,,"Tracheophyta","Polypodiopsida","Polypodiales",,,,,,,,,,,"GBIF","São Paulo","2012-07-01","Lindsaea quadrangularis Raddi",,"BR",,,"2012-06-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","1086681621",,,,"https://specieslink.net/guid/45/77734",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lindsaea",,,,,,"a51fa32f-831d-49d6-8b8a-c7b52ae65b3b",,,FALSE,FALSE,"Lindsaea quadrangularis","Lindsaea quadrangularis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UPCB0006046","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Lindsaea quadrangularis","Raddi","name_w_authors","Lindsaeaceae","Lindsaea quadrangularis","Raddi","species","name accepted","bfo-91320",,,"Lindsaea quadrangularis Raddi","Lindsaea","Lindsaeaceae","unknown","Lindsaea quadrangularis"
"user",,"UPCB","UPCB0002735","Lomariocycas schomburgkii (Klotzsch) Gasper & A.R. Sm.",,"Blechnaceae","Lomariocycas","2012","06","26","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia. Campo úmido.","UPCB",,"Matos, F.B. & Hoffmann, I.K.",,,,,,,,"Pereira, F.G.","0","0",,"(Klotzsch) Gasper & A.R. Sm.","580",,,,,,,,,,,"não",,,,,,,"REFLORA","São Paulo","--/06/2017",,,,,,,"Feto ereto bifurcado, 0,4m alt. Soros apenas nas folhas centrais, densamente agrupados. Folhas vegetativas com 60cm de comprimento; férteis, com até 80cm.",,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"schomburgkii","BLECHNACEAE Lomariocycas schomburgkii (Klotzsch) Gasper & A.R. Sm.",,,,,,,,,"UPCB",,"UPCB 77744",,"Garcia, R.J.F.,Benedetti, J.A.,Melges, A.M.C.","26/06/2012",,,"METRO",,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Lomariocycas schomburgkii","(Klotzsch) Gasper & A.R. Sm.","name_w_authors","Blechnaceae","Lomariocycas schomburgkii","(Klotzsch) Gasper & A.R. Sm.","species","name accepted","bfo-602593",,,"Lomariocycas schomburgkii (Klotzsch) Gasper & A.R. Sm.","Lomariocycas","Blechnaceae","high","Lomariocycas schomburgkii"
"user",,"COR","COR00109698","Matelea denticulata (Vahl) Fontella & E.A.Schwarz",,"Apocynaceae","Matelea","2012","09","18","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia, Trilha da divisa leste. Mata de 6 m de altura, Via com epífitas, Mata turfeira.","COR",,"Garcia, R.J.F.",,,,,,,,"Pereira, F.G.","0","0",,"(Vahl) Fontella & E.A.Schwarz","624",,,,,,,,,,,"não",,,,,,,"REFLORA","São Paulo",,,,,,,,"Trepadeira com látex branco,; Com Flor: Flores verde- claras com nervuras mais escuras, ginostésio amarelo Habito: Trepadeira",,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, mata de 6 m de altura, mata turfeira",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"denticulata","APOCYNACEAE Matelea denticulata (Vahl) Fontella & E.A.Schwarz",,,,,,,,,"COR",,"COR 16546",,"Garcia, R.J.F.,Benedetii, J.","18/09/2012",,,"METRO",,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Matelea denticulata","(Vahl) Fontella & E.A.Schwarz","name_w_authors","Apocynaceae","Matelea denticulata","(Vahl) Fontella & E.A.Schwarz","species","name accepted","bfo-4698",,,"Matelea denticulata (Vahl) Fontella & E.A.Schwarz","Matelea","Apocynaceae","high","Matelea denticulata"
"speciesLink",,"SP","468372","Mendoncia puberula","Plantae","Acanthaceae","Mendoncia","2006","11","21","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","IBt","PreservedSpecimen",,,,,"0","0","1","puberula","Honda, S; et al.","-46.630001","-23.540001","2025-04-30T16:56:47","Mart.","18",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo",,,,,,,,,,,,,,,,,,,"SP",,"Honda, S.","18","2006","s.n.","n.d.",,"Honda",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Mendoncia puberula","Mart.","possibly_ok","Acanthaceae","Mendoncia puberula","Mart.","species","name accepted","bfo-4182",,,"Mendoncia puberula Mart.","Mendoncia","Acanthaceae","unknown","Mendoncia puberula"
"user",,"HUEFS","HUEFS196907","Miconia racemifera (DC.) Triana",,"Melastomataceae","Miconia","2008","01","10","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia Mata de Turfeira.","HUEFS",,"S.A.P.de Godoy & S.L.Marçon",,,,,,,,"Marçon, S.L.","0","0",,"(DC.) Triana","42",,,,,,,,,,,"não",,,,,,,"REFLORA","São Paulo","--/05/2008",,,,,,,,,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia mata de turfeira",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"racemifera","MELASTOMATACEAE Miconia racemifera (DC.) Triana",,,,,,,,,"HUEFS",,,,,"10/01/2008",,,"METRO",,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Miconia racemifera","(DC.) Triana","name_w_authors","Melastomataceae","Miconia racemifera","(DC.) Triana","species","name accepted","bfo-9757",,,"Miconia racemifera (DC.) Triana","Miconia","Melastomataceae","high","Miconia racemifera"
"speciesLink","SPFR012202","SPFR","12202","Mollinedia schottiana","Plantae","Monimiaceae","Mollinedia","2008","05","12","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2009","05",,,,"455","schottiana","Marçon, S.L.; Melo, A.M.; Summa, J.L.; Magalhães, A.","-46.630001","-23.540001","2025-05-13T17:38:10","(Spreng.) Perkins","146",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2009-05-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","146","2008","Marcon, S.L.","2009","Melo, A.M.; Summa, J.L.; Magalhaes, A.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Mollinedia schottiana","(Spreng.) Perkins","possibly_ok","Monimiaceae","Mollinedia schottiana","(Spreng.) Perkins","species","name accepted","bfo-10101",,,"Mollinedia schottiana (Spreng.) Perkins","Mollinedia","Monimiaceae","low","Mollinedia schottiana"
