"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPF00161592","SPF","161592","Clitoria guianensis","Plantae","Leguminosae","Clitoria","2003","10","02","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Sasaki, D","2004",,,"-20.197222","-47.419444","7","guianensis","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:01:13","(Aubl.) Benth.","822","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","822","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Clitoria guianensis","(Aubl.) Benth.","possibly_ok","Fabaceae","Clitoria guianensis","(Aubl.) Benth.","species","name accepted","bfo-29542",,,"Clitoria guianensis (Aubl.) Benth.","Clitoria","Fabaceae","low","Clitoria guianensis"
"speciesLink","SPSF00023078","SPSF","23078","Coccocypselum aureum","Plantae","Rubiaceae","Coccocypselum","1997","10","30","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","aureum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:30",,"191",,,,,"Magnoliophyta","Magnoliopsida","Rubiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","191","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Coccocypselum aureum","(Spreng.) Cham. & Schltdl.","possibly_ok","Rubiaceae","Coccocypselum aureum","(Spreng.) Cham. & Schltdl.","species","name accepted","bfo-13877",,,"Coccocypselum aureum (Spreng.) Cham. & Schltdl.","Coccocypselum","Rubiaceae","unknown","Coccocypselum aureum"
"speciesLink","SP0384631","SP","384631","Coccocypselum lanceolatum","Plantae","Rubiaceae","Coccocypselum","2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, próximo ao encontro dos córregos Pedregulho e Bom Jesus","IBt","PreservedSpecimen","Zappi, DC; Sasaki, D","2004",,,"-20.197222","-47.419444","1","lanceolatum","Sasaki, D; et al.","-47.419444","-20.197222","2024-07-26T08:55:27","(Ruiz & Pav.) Pers.","429","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","429","2003","Zappi, D.C.","2004",,"Sasaki","Sasaki, D.","brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Coccocypselum lanceolatum","(Ruiz & Pav.) Pers.","possibly_ok","Rubiaceae","Coccocypselum lanceolatum","(Ruiz & Pav.) Pers.","species","name accepted","bfo-13886",,,"Coccocypselum lanceolatum (Ruiz & Pav.) Pers.","Coccocypselum","Rubiaceae","high","Coccocypselum lanceolatum"
"speciesLink","SPF00172180","SPF","172180","Cochlospermum regium","Plantae","Bixaceae","Cochlospermum","2003","08","24","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Pirani, JR","2004",,,"-20.197222","-47.419444","7","regium","Sasaki, D","-47.419444","-20.197222","2023-12-20T15:56:46","(Schrank) Pilg.","679","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","679","2003","Pirani, J.R.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cochlospermum regium","(Mart. ex Schrank) Pilg.","possibly_ok","Bixaceae","Cochlospermum regium","(Mart. ex Schrank) Pilg.","species","author misspelled","bfo-27545",,,"Cochlospermum regium (Mart. ex Schrank) Pilg.","Cochlospermum","Bixaceae","medium","Cochlospermum regium"
"speciesLink","SPF00173881","SPF","173881","Coix lacryma-jobi","Plantae","Poaceae","Coix","2003","07","08","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Núcleo Chapadão. Margem do córrego Pedregulho, próximo à antiga fazenda abandonada.","USP","PreservedSpecimen","Junqueira, AB","2004","01",,"0","0","7","lacryma-jobi","Junqueira, AB","-47.470001","-20.25","2023-12-20T16:06:20","L.","21",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-01-NA",,,,,,,,,,,,,,,,,,"SPF",,"Junqueira, A.B.","21","2003","Junqueira, A.B.","2004",,"Junqueira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, proximo a antiga fazenda abandonada",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Coix lacryma-jobi","L.","possibly_ok","Poaceae","Coix lacryma-jobi","L.","species","name accepted","bfo-13126",,,"Coix lacryma-jobi L.","Coix","Poaceae","low","Coix lacryma-jobi"
"gbif",,"SPSF","22300","Syngonanthus nitens (Bong.) Ruhland","Plantae","Eriocaulaceae","Syngonanthus","1997","10","4","Brasil","Sp",,"Parque Estadual Furnas do Bom Jesus","IF","PRESERVED_SPECIMEN","J.R.Guillaumon",,,,,,"https://specieslink.net/col/13","nitens","E.E.Macedo","-47.433333","-20.216667","2024-08-06 09:12:37","Benth.","52",,,,,"Tracheophyta","Liliopsida","Poales",,,,,,,,,,,"GBIF","Pedregulho","2007-05-29","Syngonanthus nitens (Bong.) Ruhland",,"BR",,,"1997-10-04",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality","1086891201",,,,"https://specieslink.net/guid/13/22300",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Syngonanthus",,,,,,"16ed67e5-fd70-4fd4-85c3-70ea2da627fe",,,TRUE,FALSE,"Syngonanthus nitens","Syngonanthus nitens","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Comanthera nivea","(Bong.) L.R.Parra & Giul.","name_w_authors","Eriocaulaceae","Comanthera nivea","(Bong.) L.R.Parra & Giul.","species","name misspelled|replaced synonym","bfo-116366","Comanthera nivea","(Bong.) L.R.Parra & Giul.","Comanthera nivea (Bong.) L.R.Parra & Giul.","Comanthera","Eriocaulaceae","unknown","Comanthera nivea"
"speciesLink","SPSF00023102","SPSF","23102","Commelina ereta","Plantae","Commelinaceae","Commelina","1997","12","02","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","J. A. Pastore","2007","07","25",,,"13","ereta","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:12:36","L.","322",,,,,"Magnoliophyta","Liliopsida","Commelinales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-07-25",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","322","1997","Pastore, J.A.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Commelina erecta","L.","possibly_ok","Commelinaceae","Commelina erecta","L.","species","name misspelled","bfo-16912",,,"Commelina erecta L.","Commelina","Commelinaceae","low","Commelina erecta"
"speciesLink","SPFR002456","SPFR","2456","Commelinaceae","Plantae","Commelinaceae",,"1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","FFCLRP","PreservedSpecimen",,,,,"20° 15' 17"" S","47° 27' 31"" W","455",,"Marcondes-Ferreira,W.; Barosela,J.R.; Sciamarelli,A.; Moraes,M.D.","-47.458611","-20.254722","2025-05-13T17:37:21",,"842",,,,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","842","1994","s.n.","n.d.","Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Commelinaceae","Mirb.","family_as_genus","Commelinaceae","Commelinaceae","Mirb.","family","name accepted","bfo-91",,,"Commelinaceae Mirb.",,"Commelinaceae","unknown",
"speciesLink","UEC107706","UEC","184005","Convolvulaceae","Plantae","Convolvulaceae",,"2013","02","19","Brazil","São Paulo","Pedregulho","parque estadual das furnas do bom jesus","UNICAMP","S",,,,,"-20.233333","-47.45","2",,"Pastore, M; Francener, A; Fortes, EP; Macedo, EE","-47.45","-20.233333","2025-04-07T10:52:41",,"237","1000","1000",,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"UEC",,"Pastore, M.","237","2013","s.n.","n.d.","Francener, A.; Fortes, E.P.; Macedo, E.E.","Pastore",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Convolvulaceae","Juss.","family_as_genus","Convolvulaceae","Convolvulaceae","Juss.","family","name accepted","bfo-93",,,"Convolvulaceae Juss.",,"Convolvulaceae","unknown",
"speciesLink","HPL011366","HPL","11366","Corchorus hirtus","Plantae","Malvaceae","Corchorus","1993","01","28","Brasil","SP","Pedregulho","Coletado no Parque Estadual das Furnas do Bom Jesus, próximo da Cachoeira do Chalé.","JBP","S","J.A. Pastore","2007","06","05",,,"281","hirtus","E.E. Macedo","-47.47","-20.25","2015-07-02T14:02:42","L.","87",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2007-06-05",,,,,,,,,,,,,,,,,,"HPL",,"Macedo, E.E.","87","1993","Pastore, J.A.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","coletado no parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Corchorus hirtus","L.","possibly_ok","Malvaceae","Corchorus hirtus","L.","species","name accepted","bfo-9044",,,"Corchorus hirtus L.","Corchorus","Malvaceae","low","Corchorus hirtus"
"speciesLink","SPSF00023738","SPSF","23738","Cordia americana","Plantae","Boraginaceae","Cordia","1997","10","06","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","J.A.Pastore","2001","07","24",,,"13","americana","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:15",,"87A",,,,,"Magnoliophyta","Magnoliopsida","Lamiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2001-07-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","87-A","1997","Pastore, J.A.","2001",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cordia americana","(L.) Gottschling & J.S.Mill.","possibly_ok","Cordiaceae","Cordia americana","(L.) Gottschling & J.S.Mill.","species","name accepted","bfo-116137",,,"Cordia americana (L.) Gottschling & J.S.Mill.","Cordia","Cordiaceae","low","Cordia americana"
"speciesLink","SPFR009133","SPFR","9133","Cordia corymbosa","Plantae","Boraginaceae","Cordia","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas de Bom Jesus","FFCLRP","PreservedSpecimen","Sasaki, D.","2004",,,"20o14'52""S","47o27'37""W","455","corymbosa","Sasaki, D.; Pinheiro; F. Amaral. M.M.","-47.460278","-20.247778","2025-05-13T17:37:09","(Desv.) Don","148","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Sasaki, D.","148","2003","Sasaki, D.","2004","Pinheiro; Amaral., M.M.F.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas de bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cordia corymbosa","G.Don","possibly_ok","Cordiaceae","Cordia corymbosa","G.Don","species","author misspelled|check not resolved","bfo-22272",,,"Cordia corymbosa G.Don","Cordia","Cordiaceae","low","Cordia corymbosa"
"speciesLink","MBM287152","MBM","287152","Cordia trichotoma","Plantae","Boraginaceae","Cordia","1998","12","10","Brazil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus.","MBM","PreservedSpecimen","Pastore, JA",,,,,,"40","trichotoma","Custódio Filho, L; et al.","-47.470001","-20.25","2025-06-01T00:01:00","(Vell.) Arráb. ex Steud.","501",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"MBM",,"Custodio Filho, L.","501","1998","Pastore, J.A.","n.d.",,"Custodio Filho",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cordia trichotoma","(Vell.) Arráb. ex Steud.","possibly_ok","Cordiaceae","Cordia trichotoma","(Vell.) Arráb. ex Steud.","species","name accepted","bfo-16536",,,"Cordia trichotoma (Vell.) Arráb. ex Steud.","Cordia","Cordiaceae","low","Cordia trichotoma"
"speciesLink","SPSF00023190","SPSF","23190","Alibertia elliptica","Plantae","Rubiaceae","Alibertia","1997","09","30","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","S.L.J.Mendacolli","2007","06","22",,,"13","elliptica","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:26",,"15",,,,,"Magnoliophyta","Magnoliopsida","Rubiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-06-22",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","15","1997","Mendacolli, S.L.J.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cordiera elliptica","(Cham.) Kuntze","possibly_ok","Rubiaceae","Cordiera elliptica","(Cham.) Kuntze","species","replaced synonym","bfo-38698","Cordiera elliptica","(Cham.) Kuntze","Cordiera elliptica (Cham.) Kuntze","Cordiera","Rubiaceae","low","Cordiera elliptica"
"speciesLink","SPSF00025892","SPSF","25892","Alibertia macrophylla","Plantae","Rubiaceae","Alibertia","1997","10","03","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","S.L.J.Mendaçolli","2007","03","16",,,"13","macrophylla","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:26","K.Schum.",,,,,,"Magnoliophyta","Magnoliopsida","Rubiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-03-16",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Mendacolli, S.L.J.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cordiera macrophylla","(K.Schum.) Kuntze","possibly_ok","Rubiaceae","Cordiera macrophylla","(K.Schum.) Kuntze","species","replaced synonym","bfo-38700","Cordiera macrophylla","(K.Schum.) Kuntze","Cordiera macrophylla (K.Schum.) Kuntze","Cordiera","Rubiaceae","low","Cordiera macrophylla"
"speciesLink","SPSF00022311","SPSF","22311","Alibertia sessilis","Plantae","Rubiaceae","Alibertia","1997","10","18","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","S.L.Jung Mendaçolli","2004","03","15",,,"13","sessilis","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:26",,,,,,,"Magnoliophyta","Magnoliopsida","Rubiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2004-03-15",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Mendacolli, S.L.J.","2004",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cordiera sessilis","(Vell.) Kuntze","possibly_ok","Rubiaceae","Cordiera sessilis","(Vell.) Kuntze","species","replaced synonym","bfo-20721","Cordiera sessilis","(Vell.) Kuntze","Cordiera sessilis (Vell.) Kuntze","Cordiera","Rubiaceae","low","Cordiera sessilis"
"speciesLink","SPSF00027364","SPSF","27364","Cosmos caudatus","Plantae","Asteraceae","Cosmos","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","J.Semir","2007","07","10",,,"13","caudatus","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:13:12","Kunth.","486",,,,"27552","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-07-10",,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","486","1998","Semir, J.","2007","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Cosmos caudatus","Kunth","possibly_ok","Asteraceae","Cosmos caudatus","Kunth","species","author misspelled","bfo-114896",,,"Cosmos caudatus Kunth","Cosmos","Asteraceae","high","Cosmos caudatus"
"speciesLink","SPSF00022145","SPSF","22145","Costus spicatus","Plantae","Costaceae","Costus","1995","07","19","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","spicatus","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:12:55",,"260",,,,"27552","Magnoliophyta","Liliopsida","Zingiberales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","260","1995","s.n.","n.d.","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Costus spicatus","(Jacq.) Sw.","possibly_ok","Costaceae","Costus spicatus","(Jacq.) Sw.","species","name accepted","bfo-127758",,,"Costus spicatus (Jacq.) Sw.","Costus","Costaceae","unknown","Costus spicatus"
"speciesLink","SPSF00017982","SPSF","17982","Costus spicatus subsp. spicatus","Plantae","Costaceae","Costus","1993","07","12","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","spicatus","E.E.Macedo & M.Bueno","-47.470001","-20.25","2024-08-06T09:12:55",,"133",,,"subsp. spicatus","27552","Magnoliophyta","Liliopsida","Zingiberales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","133","1993","s.n.","n.d.","Bueno, M.","Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Costus spicatus subsp. spicatus",,"subspecies",,"Costus spicatus subsp. spicatus",,"subspecies","not found",,,,"Costus spicatus subsp. spicatus","Costus","Costaceae","unknown","Costus spicatus"
