"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Byttneria sagittifolia","speciesLink","SP","390382","Byttneria sagittifolia","Plantae","Malvaceae","Byttneria","2004","03","21","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, próximo ao encontro dos córregos Pedregulho e Bom Jesus",,"IBt","PreservedSpecimen","Esteves, GL","2007","05",,"1","sagittifolia","Sasaki, D; Calió, MFA","-47.419444","-20.197222","2023-06-23T13:07:24","A.St.-Hil.","969",,,,,"-20.197222","-47.419444",,,"900","900",,,,,,,"SPLINK","Pedregulho","2007-05-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","969","2004","Esteves, G.L.","2007","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Byttneria sagittifolia","A. St.-Hil.","possibly_ok","Malvaceae","Byttneria sagittifolia","A. St.-Hil.","species","author misspelled","bfo-9024",,,"Byttneria sagittifolia A. St.-Hil.","Byttneria","Malvaceae","high","Byttneria sagittifolia"
"Calea lantanoides","user","HUFU","HUFU00043689","Calea lantanoides Gardner",,"Asteraceae","Calea","2004","03","21","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus",,"HUFU",,"Magenta, M",,,,,,"Sasaki, D.","-47.2511111111111","-20.115",,"Gardner","967",,,,,"20º 6' 54"""" S","47º 15' 4"""" W","Arbusto, ca. 0,8 m. Folhas discolores, mais claras na face abaxial. Brácteas involucrais esverdeadas. Flores amarelas.",,,,,,,"não",,,"REFLORA","Pedregulho","--/--/2004",,,,,,,,,,,,,"SPECIES",,"900",,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"lantanoides","ASTERACEAE Calea lantanoides Gardner",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HUFU",,,,"Calió, M.F.A.,Sasaki, D,Calió, MFA","21/03/2004",,,"METRO",,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Calea lantanoides","Gardner","name_w_authors","Asteraceae","Calea lantanoides","Gardner","species","name accepted","bfo-114908",,,"Calea lantanoides Gardner","Calea","Asteraceae","high","Calea lantanoides"
"Calliandra dysantha","speciesLink","SPSF","25917","Calliandra dysantha","Plantae","Fabaceae","Calliandra","1996","09","09","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","G.A.D.C. Franco","2007","08","24","13","dysantha","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:46","Benth.","1201","América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Nome popular: ""dormideira""&nf;Arbusto 80cm, flores róseo amareladas.; GEOGRAFIA: Núcleo Neca Pedro II, Taquari.;</nO>","SPSF00025917",,,,,,,,,"SPLINK","Pedregulho","2007-08-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","1201","1996","Franco, G.A.D.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Calliandra dysantha","Benth.","possibly_ok","Fabaceae","Calliandra dysantha","Benth.","species","name accepted","bfo-18187",,,"Calliandra dysantha Benth.","Calliandra","Fabaceae","medium","Calliandra dysantha"
"Calliandra foliolosa","speciesLink","SPSF","23365","Calliandra foliolosa","Plantae","Fabaceae","Calliandra","1997","10","06","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen",,,,,"13","foliolosa","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:46","Benth.","720","América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>GEOGRAFIA: Mata ciliar.;</nO>","SPSF00023365",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","720","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Calliandra foliolosa","Benth.","possibly_ok","Fabaceae","Calliandra foliolosa","Benth.","species","name accepted","bfo-30945",,,"Calliandra foliolosa Benth.","Calliandra","Fabaceae","unknown","Calliandra foliolosa"
"Callianthe macrantha","speciesLink","SPSF","27353","Abutilon macranthum","Plantae","Malvaceae","Abutilon","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","G.L.Esteves","2004","10","30","13","macranthum","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:15:17","A.St.-Hil.","498","América do Sul","Magnoliophyta","Magnoliopsida","Malvales",,,"<nO>GEOGRAFIA: mata&nf;;</nO>","SPSF00027353",,,,,,,,,"SPLINK","Pedregulho","2004-10-30",,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","498","1998","Esteves, G.L.","2004","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Callianthe macrantha","(A. St.-Hil.) Donnell","possibly_ok","Malvaceae","Callianthe macrantha","(A. St.-Hil.) Donnell","species","replaced synonym","bfo-134838","Callianthe macrantha","(A. St.-Hil.) Donnell","Callianthe macrantha (A. St.-Hil.) Donnell","Callianthe","Malvaceae","high","Callianthe macrantha"
"Calolisianthus speciosus","user","RB","RB00118416","Calolisianthus speciosus (Cham. & Schltdl.) Gilg","Plantae","Gentianaceae","Calolisianthus","1993","4","23","Brasil","São Paulo",,"Parque estadual da Furnas do Bom Jesus.Estrada do Núcleo de Santa Luzia e Neca Pedro I.",,"JBRJ","Preserved Specimen","Elsie F. Guimarães",,,,,,"E.E.Macedo","-47.4333333","-20.2166667",,"(Cham. & Schltdl.) Gilg","117",,,,,"20º13´","47º26´W","Herbácea 60cm de altura, flores roxa",,,,,,,,,,,"Pedregulho","2005-7",,,"BR",,,"1993-04-23",,,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","117","1993","Guimaraes, E.F.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual da furnas do bom jesus, estrada do nucleo de santa luzia e neca pedro i",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,"SPSF",,,,,,"urn:catalog:JBRJ:RB:118416",,,,,,,,,,,,,,,,,,,,,,"RB 414190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"speciosus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/11/84/16/00118416.jpg",,,,,,,,,,,,,,,,,,,,,,"2014-07-22 07:05:57+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","check_local.2municip.","Calolisianthus speciosus","(Cham. & Schltdl.) Gilg","name_w_authors","Gentianaceae","Calolisianthus speciosus","(Cham. & Schltdl.) Gilg","species","name accepted","bfo-7751",,,"Calolisianthus speciosus (Cham. & Schltdl.) Gilg","Calolisianthus","Gentianaceae","high","Calolisianthus speciosus"
"Calophyllum brasiliense","speciesLink","SPSF","23384","Calophyllum brasiliense","Plantae","Calophyllaceae","Calophyllum","1997","10","14","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","G.A.D.C. Franco","1998","05","30","13","brasiliense","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:02",,,"América do Sul","Magnoliophyta","Magnoliopsida","Malpighiales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Árvore 3m altura; flores amarelas.;</nO>","SPSF00023384",,,,,,,,,"SPLINK","Pedregulho","1998-05-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Calophyllum brasiliense","Cambess.","possibly_ok","Calophyllaceae","Calophyllum brasiliense","Cambess.","species","name accepted","bfo-6827",,,"Calophyllum brasiliense Cambess.","Calophyllum","Calophyllaceae","medium","Calophyllum brasiliense"
"Calopogonium caeruleum","speciesLink","SPSF","22062","Calopogonium caeruleum","Plantae","Fabaceae","Calopogonium","1995","05","17","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","L.P.Queiroz","2007","07","31","13","caeruleum","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:46","(Benth.) C.Wright. ex Sauvalle","147","América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>COLETA: Cipó; nome popular: soja&nf;XLS: SPSFAntigo; GEOGRAFIA: cerrado de Santa Luzia&nf;;</nO>","SPSF00022062",,,,,,,,,"SPLINK","Pedregulho","2007-07-31",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","147","1995","Queiroz, L.P.","2007","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Calopogonium caeruleum","(Benth.) C.Wright","possibly_ok","Fabaceae","Calopogonium caeruleum","(Benth.) C.Wright","species","author misspelled","bfo-22852",,,"Calopogonium caeruleum (Benth.) C.Wright","Calopogonium","Fabaceae","high","Calopogonium caeruleum"
"Camarea affinis","speciesLink","SP","446704","Camarea affinis","Plantae","Malpighiaceae","Camarea","2013","02","19","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Trilha do Chalé",,"IBt","PreservedSpecimen","Francener, A","2013","02","19","1","affinis","Francener, A; Pastore, M; Fortes, E; Macedo, EE","-47.4608","-20.251944","2021-12-09T11:09:44","A.St.-Hil.","1277",,,,,"-20.251944","-47.4608",,,"993","993",,,,,,,"SPLINK","Pedregulho","2013-02-19",,,,,,,,,,,,,,,,,,"SP",,"Francener, A.","1277","2013","Francener, A.","2013","Pastore, M.; Fortes, E.; Macedo, E.E.","Francener",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Camarea affinis","A.St.-Hil.","possibly_ok","Malpighiaceae","Camarea affinis","A.St.-Hil.","species","name accepted","bfo-19436",,,"Camarea affinis A.St.-Hil.","Camarea","Malpighiaceae","high","Camarea affinis"
"Camarea ericoides","speciesLink","SPF","172710","Camarea ericoides","Plantae","Malpighiaceae","Camarea","2003","10","31","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Campo sujo próximo à sede, abaixo da estrada de terra. Solo arenoso-pedregoso.",,"USP","PreservedSpecimen","Sasaki, D","2004",,,"7","ericoides","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:22:16","A.St.-Hil.","758",,,,,"-20.247778","-47.460278","<nO>Planta toda verde. Cálice verde. Corola amarela. Glândulas verdes. Botões rosados.</nO>","SPF00172710","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","758","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Camarea ericoides","A.St.-Hil.","possibly_ok","Malpighiaceae","Camarea ericoides","A.St.-Hil.","species","name accepted","bfo-30461",,,"Camarea ericoides A.St.-Hil.","Camarea","Malpighiaceae","low","Camarea ericoides"
"Cambessedesia fasciculata","speciesLink","SP","367393","Cambessedesia fasciculata","Plantae","Melastomataceae","Cambessedesia","2004","02","16","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Encosta perto dos córregos Pedregulho e Bom Jesus",,"IBt","PreservedSpecimen","Rodrigues, KF","2011","01",,"1","fasciculata","Caruzo, MBR; et al.","-47.419444","-20.197222","2023-04-14T09:03:20","(Spreng.) Fidanza & A.B.Martins","41",,,,,"-20.197222","-47.419444",,,,,,,,,,,"SPLINK","Pedregulho","2011-01-NA",,,,,,,,,,,,,,,,,,"SP",,"Caruzo, M.B.R.","41","2004","Rodrigues, K.F.","2011",,"Caruzo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cambessedesia fasciculata","(Spreng.) Fidanza & A.B.Martins","possibly_ok",,"Cambessedesia fasciculata","(Spreng.) Fidanza & A.B.Martins","species","not found",,,,"Cambessedesia fasciculata (Spreng.) Fidanza & A.B.Martins","Cambessedesia","Melastomataceae","low","Cambessedesia fasciculata"
"Cambessedesia hilariana","speciesLink","SPF","172749","Cambessedesia hilariana","Plantae","Melastomataceae","Cambessedesia","2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Sasaki, D","2004",,,"7","hilariana","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:03:29","(Kunth) DC.","401",,,,,"-20.197222","-47.419444",,"SPF00172749","900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","401","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cambessedesia hilariana","(Kunth) DC.","possibly_ok","Melastomataceae","Cambessedesia hilariana","(Kunth) DC.","species","name accepted","bfo-104849",,,"Cambessedesia hilariana (Kunth) DC.","Cambessedesia","Melastomataceae","low","Cambessedesia hilariana"
"Campomanesia adamantium","speciesLink","SPSF","9885","Campomanesia adamantium","Plantae","Myrtaceae","Campomanesia","1997","10","04","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","O. T. Aguiar","2007","07","20","13","adamantium","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:42","(Cambess.) O.Berg",,"América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Cerrado&nf;Árvore 6m altura, flores brancas.;</nO>","SPSF00009885",,,,,,,,,"SPLINK","Pedregulho","2007-07-20",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Aguiar, O.T.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Campomanesia adamantium","(Cambess.) O.Berg","possibly_ok","Myrtaceae","Campomanesia adamantium","(Cambess.) O.Berg","species","name accepted","bfo-10308",,,"Campomanesia adamantium (Cambess.) O.Berg","Campomanesia","Myrtaceae","high","Campomanesia adamantium"
