"data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","country","stateProvince","continentocean","county","locality","institutionCode","phylum","class","order","basisOfRecord","verbatimLatitude","verbatimLongitude","collectionID","recordedBy","decimalLongitude","decimalLatitude","modified","occurrenceRemarks","specificEpithet","scientificNameAuthorship","year","month","day","identifiedBy","coordinatePrecision","yearIdentified","monthIdentified","dayIdentified","recordNumber","barcode","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","relationshiptype","relatedcatalogitem","preparationtype","typeStatus","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF","23100","Diospyros lasiocalyx","Plantae","Ebenaceae","Diospyros","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Ebenales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:29","<nO>COLETA: Arvoreta de 2 m de altura. Frutos.; GEOGRAFIA: Cerrado. Solo arenoso.;</nO>","lasiocalyx","(Mart.) B.Walln.","1997","11","22","I.S. Marques",,"2019","10","15","319","SPSF00023100",,,,,,,,,"SPLINK","Pedregulho","2019-10-15",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","319","1997","Marques, I.S.","2019",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Diospyros lasiocalyx","(Mart.) B.Walln.","possibly_ok","Ebenaceae","Diospyros lasiocalyx","(Mart.) B.Walln.","species","name accepted","bfo-604323",,,"Diospyros lasiocalyx (Mart.) B.Walln.","Diospyros","Ebenaceae","low","Diospyros lasiocalyx"
"speciesLink","SP","384802","Diplopterys pubipetala","Plantae","Malpighiaceae","Diplopterys","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus","IBt",,,,"PreservedSpecimen","-20.197222","-47.419444","1","Sasaki, D; Junqueira, AB","-47.419444","-20.197222","2021-12-09T11:09:47",,"pubipetala","(A.Juss.) W.R.Anderson & C.C.Davis","2003","08","24","Mamede, MCH",,"2006","11",,"677","SP017496","900","900",,,,,,,"SPLINK","Pedregulho","2006-11-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","677","2003","Mamede, M.C.H.","2006","Junqueira, A.B.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Diplopterys pubipetala","(A.Juss.) W.R.Anderson & C.C.Davis","possibly_ok","Malpighiaceae","Diplopterys pubipetala","(A.Juss.) W.R.Anderson & C.C.Davis","species","name accepted","bfo-25711",,,"Diplopterys pubipetala (A.Juss.) W.R.Anderson & C.C.Davis","Diplopterys","Malpighiaceae","high","Diplopterys pubipetala"
"speciesLink","SPF","172671","Diplusodon ovatus","Plantae","Lythraceae","Diplusodon","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","0","0","7","Farinaccio, MA","-47.470001","-20.25","2023-12-20T16:02:37",,"ovatus","Pohl","2003","11","29","Sasaki, D","27552","2004",,,"546","SPF00172671",,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Farinaccio, M.A.","546","2003","Sasaki, D.","2004",,"Farinaccio",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Diplusodon ovatus","Pohl","possibly_ok","Lythraceae","Diplusodon ovatus","Pohl","species","name accepted","bfo-30377",,,"Diplusodon ovatus Pohl","Diplusodon","Lythraceae","low","Diplusodon ovatus"
"speciesLink","SPSF","58812","Diplusodon sessiliflorus","Plantae","Lythraceae","Diplusodon","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Myrtales","PreservedSpecimen",,,"13","B.H.Campos & G.Durigan","-47.443333","-20.212222","2024-08-06T09:15:25","<nO>COLETA: Subarbusto de 60 cm de altura; flores liláses.; GEOGRAFIA: Cerrado sensu stricto, solo raso e predominantemente arenoso.;</nO>","sessiliflorus","Koehne","2021","05","20","G.Durigan",,"2021","10","01","345","SPSF00058812","970","970",,,,,,,"SPLINK","Pedregulho","2021-10-01",,,,,,,,,,,,,,,,,,"SPSF",,"Campos, B.H.","345","2021","Durigan, G.","2021","Durigan, G.","Campos",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Diplusodon sessiliflorus","Koehne","possibly_ok","Lythraceae","Diplusodon sessiliflorus","Koehne","species","name accepted","bfo-30390",,,"Diplusodon sessiliflorus Koehne","Diplusodon","Lythraceae","medium","Diplusodon sessiliflorus"
"speciesLink","CEN","51418","Diplusodon villosissimus","Plantae","Lythraceae","Diplusodon",,"SP",,"PEDREGULHO","Parque Estadual das Furnas do Bom Jesus. Campo sujo próximo à sede, abaixo da estrada de terra.","Cenargen",,,,"PreservedSpecimen","-20,247777","-47,460277","399","Denise Sasaki","-47.460277","-20.247777","2024-09-19T13:57:57","<nO>Caule amarelado. Folhas pouco discolores, mais claras na face abaxial. Hipanto rosa-esverdeados. Cálice rosado. Corola rosa-forte. Estames amarelos. Filetes e estilete alvos. Doação do Herbário SPF - Universidade de São Paulo.</nO>","villosissimus","Pohl","2003","12","13","T. B. Cavalcanti",,"2007","04",,"879","CEN00051418","1000","1000",,,,"Exsicatas",,"1","SPLINK","PEDREGULHO","2007-04-NA",,,,,,,,,,,,,,,,,,"CEN",,"Sasaki, D.","879","2003","Cavalcanti, T.B.","2007",,"Sasaki",,,"sp","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"no_info",,,,,"no_info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Diplusodon villosissimus","Pohl","possibly_ok","Lythraceae","Diplusodon villosissimus","Pohl","species","name accepted","bfo-8777",,,"Diplusodon villosissimus Pohl","Diplusodon","Lythraceae","high","Diplusodon villosissimus"
"speciesLink","SPSF","10662","Diplusodon virgatus","Plantae","Lythraceae","Diplusodon","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","IF","Magnoliophyta","Magnoliopsida","Myrtales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:25","<nO>COLETA: XLS: SPSFAntigo&nf;cerrado.&nf;Arbusto 1m., flores brancas.;</nO>","virgatus","Pohl","1995","05","02","G.A.D.C. Franco",,"2007","04","27",,"SPSF00010662",,,,,,,,,"SPLINK","Pedregulho","2007-04-27",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","Franco, G.A.D.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Diplusodon virgatus","Pohl","possibly_ok","Lythraceae","Diplusodon virgatus","Pohl","species","name accepted","bfo-8778",,,"Diplusodon virgatus Pohl","Diplusodon","Lythraceae","medium","Diplusodon virgatus"
"speciesLink","SP","446952","Distimake hirsutus","Plantae","Convolvulaceae","Distimake","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Chapadão","IBt",,,,"PreservedSpecimen","-20.130556","-47.266944","1","Pastore, M; et al.","-47.266944","-20.130556","2024-11-29T10:49:54",,"hirsutus","(O'Donell) Petrongari & Sim.-Bianch.","2013","02","20","Petrongari, FS",,"2021","08","25","244",,"982","982",,,,,,,"SPLINK","Pedregulho","2021-08-25",,,,,,,,,,,,,,,,,,"SP",,"Pastore, M.","244","2013","Petrongari, F.S.","2021",,"Pastore",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, chapadao",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Distimake hirsutus","(O'Donell) Petrongari & Sim.-Bianch.","possibly_ok","Convolvulaceae","Distimake hirsutus","(O'Donell) Petrongari & Sim.-Bianch.","species","name accepted","bfo-604877",,,"Distimake hirsutus (O'Donell) Petrongari & Sim.-Bianch.","Distimake","Convolvulaceae","high","Distimake hirsutus"
"speciesLink","SP","446958","Merremia hoehnei","Plantae","Convolvulaceae","Merremia","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt",,,,"PreservedSpecimen","-20.1306","-47.2668","1","Pastore, M; Francener, A; Fortes, EP; Macedo, EE","-47.2668","-20.1306","2021-12-09T11:03:58",,"hoehnei","Petrongari & Sim.-Bianch.","2013","02","20","Petrongari, FS",,"2019","03","28","245","SP004066","982","982",,,,,"Paratype",,"SPLINK","Pedregulho","2019-03-28",,,,,,,,,,,,,,,,,,"SP",,"Pastore, M.","245","2013","Petrongari, F.S.","2019","Francener, A.; Fortes, E.P.; Macedo, E.E.","Pastore",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Distimake hoehnei","(Petrongari & Sim.-Bianch.) Petrongari & Sim.-Bianch.","possibly_ok","Convolvulaceae","Distimake hoehnei","(Petrongari & Sim.-Bianch.) Petrongari & Sim.-Bianch.","species","replaced synonym","bfo-604878","Distimake hoehnei","(Petrongari & Sim.-Bianch.) Petrongari & Sim.-Bianch.","Distimake hoehnei (Petrongari & Sim.-Bianch.) Petrongari & Sim.-Bianch.","Distimake","Convolvulaceae","high","Distimake hoehnei"
"speciesLink","SPSF","22043","Distimake macrocalyx","Plantae","Convolvulaceae","Distimake","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Solanales","PreservedSpecimen",,,"13","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:02","<nO>COLETA: Cipó. Flores na cor branca.; GEOGRAFIA: Neca Pedro II.;</nO>","macrocalyx","(Ruiz & Pav.) ((A.R. Simões) & Staples)","1995","05","18","R.K. Kojima","27552","2018","08","15","155","SPSF00022043",,,,,,,,,"SPLINK","Pedregulho","2018-08-15",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","155","1995","Kojima, R.K.","2018","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Distimake macrocalyx","(Ruiz & Pav.) A.R. Simões & Staples","possibly_ok","Convolvulaceae","Distimake macrocalyx","(Ruiz & Pav.) A.R. Simões & Staples","species","author misspelled","bfo-604876",,,"Distimake macrocalyx (Ruiz & Pav.) A.R. Simões & Staples","Distimake","Convolvulaceae","low","Distimake macrocalyx"
"speciesLink","SP","472515","Distimake tomentosus","Plantae","Convolvulaceae","Distimake","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Chapadão","IBt",,,,"PreservedSpecimen","0","0","1","Petrongari, FS; et al.","-47.470001","-20.25","2024-12-06T09:03:28",,"tomentosus","(Choisy) Petrongari & Sim.-Bianch.","2013","10","13","Petrongari, FS","27552","2021","02",,"7",,,,,,,,,,"SPLINK","Pedregulho","2021-02-NA",,,,,,,,,,,,,,,,,,"SP",,"Petrongari, F.S.","7","2013","Petrongari, F.S.","2021",,"Petrongari",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, chapadao",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Distimake tomentosus","(Choisy) Petrongari & Sim.-Bianch.","possibly_ok","Convolvulaceae","Distimake tomentosus","(Choisy) Petrongari & Sim.-Bianch.","species","name accepted","bfo-604882",,,"Distimake tomentosus (Choisy) Petrongari & Sim.-Bianch.","Distimake","Convolvulaceae","high","Distimake tomentosus"
"speciesLink","SPF","179969","Drosera communis","Plantae","Droseraceae","Drosera","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.256611","-47.468583","7","Rivadavia, F","-47.468583","-20.256611","2024-01-30T15:20:17",,"communis","A.St.-Hil.","2006","03","11","Rivadavia, F",,,,,"2182","SPF00179969","1000","1000",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPF",,"Rivadavia, F.","2182","2006","Rivadavia, F.","n.d.",,"Rivadavia",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Drosera communis","A.St.-Hil.","possibly_ok","Droseraceae","Drosera communis","A.St.-Hil.","species","name accepted","bfo-7424",,,"Drosera communis A.St.-Hil.","Drosera","Droseraceae","low","Drosera communis"
"speciesLink","SPF","172386","Drosera lutescens","Plantae","Droseraceae","Drosera","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:20:19",,"lutescens","(A.St.-Hil.) Gonella, Rivadavia & A.Fleischm.","2004","04","04","Gonella, PM",,"2023","01",,"1022","SPF00172386","1000","1000",,,,,,,"SPLINK","Pedregulho","2023-01-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","1022","2004","Gonella, P.M.","2023",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Drosera lutescens","(A.St.Hil.) Gonella, Rivadavia & A.Fleischm.","possibly_ok","Droseraceae","Drosera lutescens","(A.St.Hil.) Gonella, Rivadavia & A.Fleischm.","species","author misspelled","bfo-635794",,,"Drosera lutescens (A.St.Hil.) Gonella, Rivadavia & A.Fleischm.","Drosera","Droseraceae","low","Drosera lutescens"
"speciesLink","SPF","172385","Drosera montana montana","Plantae","Droseraceae","Drosera","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D","-47.419444","-20.197222","2024-01-30T15:20:19",,"montana","A.St.-Hil.","2003","04","18","Anônimo",,,,,"433","SPF00172385","900","900","montana",,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","433","2003","Anonimo","n.d.",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Drosera montana","A.St.-Hil.","not_Genus_epithet_format","Droseraceae","Drosera montana","A.St.-Hil.","species","name misspelled","bfo-7426",,,"Drosera montana A.St.-Hil.","Drosera","Droseraceae","unknown","Drosera montana"
"speciesLink","SPSF","22353","Duguetia furfuracea","Plantae","Annonaceae","Duguetia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Magnoliales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:00","<nO>COLETA: XLS: SPSFAntigo&nf;Porte arbóreo com flores vermelhas.; GEOGRAFIA: Solo arenoso.;</nO>","furfuracea","(A.St.-Hil.) Saff.","1997","10","23","J.C.C.Campos",,,,,"1450","SPSF00022353",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","1450","1997","Campos, J.C.C.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Duguetia furfuracea","(A.St.-Hil.) Saff.","possibly_ok","Annonaceae","Duguetia furfuracea","(A.St.-Hil.) Saff.","species","name accepted","bfo-110313",,,"Duguetia furfuracea (A.St.-Hil.) Saff.","Duguetia","Annonaceae","low","Duguetia furfuracea"
"user","RB","RB00349650","Dyckia minarum Mez","Plantae","Bromeliaceae","Dyckia","Brasil","São Paulo",,,"Escarpas a oeste da confluencia dos rio Bom Jesus e Pedregulho . Parque Estadual das Furnas do Bom Jesus","JBRJ",,,,"Preserved Specimen",,,,"Mello-Silva, R.; et al.",,,,,"minarum","Mez","2002","9","25","R.C.Forzza",,,,,"1950",,,,,,,,,,,"Pedregulho",,,,"BR",,,"2002-09-25","Sobre rochas em touceiras.",,,,,,"sp.","Physical Object",,,,"RB",,"Mello-Silva, R.","1950","2002","Forzza, R.C.","n.d.",,"Mello-Silva",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:349650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/34/96/50/00349650.jpg",,,,,,,,,,,,,,,,,,,"2017-10-19 14:08:12+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Dyckia minarum","Mez","name_w_authors","Bromeliaceae","Dyckia minarum","Mez","species","name accepted","bfo-6071",,,"Dyckia minarum Mez","Dyckia","Bromeliaceae","high","Dyckia minarum"
"user","RB","RB00349981","Dyckia tuberosa (Vell.) Beer","Plantae","Bromeliaceae","Dyckia","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus","JBRJ",,,,"Preserved Specimen","20º14´52´´","47º27´37´´W",,"Sasaki, D.; D. Pavan","-47.4602778","-20.2477777",,,"tuberosa","(Vell.) Beer","2003","9","26","H.M. Büneker",,,,,"689",,"1000",,,,,,,,,"Pedregulho","2017-11-6",,,"BR",,,"2003-09-26","Campo sujo próximo à sede, abaixo da estrada de terra.Solo areno-pedregoso.",,,,,,"sp.","Physical Object",,,,"RB",,"Sasaki, D.","689","2003","Buneker, H.M.","2017","Pavan, D.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:349981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/34/99/81/00349981.jpg",,,,,,,,,,,,,,,,,,,"2021-09-29 23:22:13+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Dyckia tuberosa","(Vell.) Beer","name_w_authors","Bromeliaceae","Dyckia tuberosa","(Vell.) Beer","species","name accepted","bfo-6081",,,"Dyckia tuberosa (Vell.) Beer","Dyckia","Bromeliaceae","low","Dyckia tuberosa"
"user","RB","RB01403825","Chenopodium ambrosioides L.","Plantae","Amaranthaceae","Chenopodium","Brasil","São Paulo",,,"Propriedade do Sr. Euclides Bretini, vizinha ao Parque Estadual das Furnas do Bom Jesus. Quintal da casa","JBRJ",,,,"Preserved Specimen","20º15´33´´","47º27´33´´W",,"A. B. Junqueira; E. Brentini","-47.4591667","-20.2591667",,,"ambrosioides","L.","2003","10","31","A. B. Junqueira",,,,,"63",,,,,,,,,,,"Pedregulho","2004-4",,,"BR",,,"2003-10-31",,,,,,,"sp.","Physical Object",,,,"RB",,"Junqueira, A.B.","63","2003","Junqueira, A.B.","2004","Brentini, E.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,"urn:catalog:JBRJ:RB:1403825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/40/38/25/01403825.jpg",,,,,,,,,,,,,,,,,,,"2019-02-05 11:12:21+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Dysphania ambrosioides","(L.) Mosyakin & Clemants","name_w_authors","Amaranthaceae","Dysphania ambrosioides","(L.) Mosyakin & Clemants","species","replaced synonym","bfo-139867","Dysphania ambrosioides","(L.) Mosyakin & Clemants","Dysphania ambrosioides (L.) Mosyakin & Clemants","Dysphania","Amaranthaceae","low","Dysphania ambrosioides"
