"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","HRCB026793","HRCB","26793","Cuspidaria floribunda","Plantae","Bignoniaceae","Cuspidaria","1996","01","23","Brasil","São Paulo","São José do Rio Preto/ Mirassol","Estação Ecológica do Noroeste Paulista Estação de coleta 3","UNESP-RC","PreservedSpecimen","Rezende, A.A.","1997","09","22","20º48'36""S","49º22'50""W","15","floribunda","Rezende, A.A.","-49.380556","-20.81","2025-02-04T07:59:42","(DC.) A.H.Gentry","299",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto/ Mirassol","1997-09-22",,,,,,,,,,,,,,,,,,"HRCB",,"Rezende, A.A.","299","1996","Rezende, A.A.","1997",,"Rezende",,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista estacao de coleta 3",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Cuspidaria floribunda","(DC.) A.H.Gentry","possibly_ok","Bignoniaceae","Cuspidaria floribunda","(DC.) A.H.Gentry","species","name accepted","bfo-113222",,,"Cuspidaria floribunda (DC.) A.H.Gentry","Cuspidaria","Bignoniaceae","medium","Cuspidaria floribunda"
"gbif",,"SJRP","29308","Cyperus odoratus L.","Plantae","Cyperaceae","Cyperus","1996","4","25","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","odoratus","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:51:23","L.","684",,,,,"Tracheophyta","Liliopsida","Poales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Cyperus odoratus L.",,"BR",,,"1996-04-25",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989885950",,,,"https://specieslink.net/guid/27/29308",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cyperus",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Cyperus odoratus","Cyperus odoratus","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Cyperus odoratus","L.","name_w_authors","Cyperaceae","Cyperus odoratus","L.","species","name accepted","bfo-7189",,,"Cyperus odoratus L.","Cyperus","Cyperaceae","unknown","Cyperus odoratus"
"gbif",,"SJRP","13415","Dalechampia anomala Pax & K.Hoffm.","Plantae","Euphorbiaceae","Dalechampia","1996","5","9","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Pereira-Silva, R.A.",,,,,,"https://specieslink.net/col/27","anomala","Andréia Alves Rezende","-49.380556","-20.81","2024-09-26 15:23:40","Pax & K.Hoffm.","s.n.",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto","2022-10-26","Dalechampia anomala Pax & K.Hoffm.",,"BR",,,"1996-05-09",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876257",,,,"https://specieslink.net/guid/27/13415",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalechampia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Dalechampia anomala","Dalechampia anomala","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00027508","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dalechampia anomala","Pax & K.Hoffm.","name_w_authors","Euphorbiaceae","Dalechampia anomala","Pax & K.Hoffm.","species","name accepted","bfo-35979",,,"Dalechampia anomala Pax & K.Hoffm.","Dalechampia","Euphorbiaceae","unknown","Dalechampia anomala"
"gbif",,"SJRP","16306","Dalechampia pentaphylla Lam.","Plantae","Euphorbiaceae","Dalechampia","1997","6","11","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","pentaphylla","Andréia Alves Rezende","-49.380556","-20.81","2024-06-25 10:03:33","Lam.","594",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Dalechampia pentaphylla Lam.",,"BR",,,"1997-06-11",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989877637",,,,"https://specieslink.net/guid/27/16306",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalechampia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Dalechampia pentaphylla","Dalechampia pentaphylla","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00004149","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dalechampia pentaphylla","Lam.","name_w_authors","Euphorbiaceae","Dalechampia pentaphylla","Lam.","species","name accepted","bfo-29256",,,"Dalechampia pentaphylla Lam.","Dalechampia","Euphorbiaceae","unknown","Dalechampia pentaphylla"
"gbif",,"SJRP","13408","Dalechampia scandens L.","Plantae","Euphorbiaceae","Dalechampia","1996","2","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","scandens","Andréia Alves Rezende","-49.380556","-20.81","2024-06-25 10:03:33","L.","330",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Dalechampia scandens L.",,"BR",,,"1996-02-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876325",,,,"https://specieslink.net/guid/27/13408",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalechampia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Dalechampia scandens","Dalechampia scandens","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00004154","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dalechampia scandens","L.","name_w_authors","Euphorbiaceae","Dalechampia scandens","L.","species","name accepted","bfo-17556",,,"Dalechampia scandens L.","Dalechampia","Euphorbiaceae","unknown","Dalechampia scandens"
"gbif",,"SJRP","13413","Dalechampia triphylla Lam.","Plantae","Euphorbiaceae","Dalechampia","1996","1","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","triphylla","Andréia Alves Rezende","-49.380556","-20.81","2024-09-26 15:23:40","Lam.","285",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-22","Dalechampia triphylla Lam.",,"BR",,,"1996-01-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876349",,,,"https://specieslink.net/guid/27/13413",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalechampia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Dalechampia triphylla","Dalechampia triphylla","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00027498","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dalechampia triphylla","Lam.","name_w_authors","Euphorbiaceae","Dalechampia triphylla","Lam.","species","name accepted","bfo-25506",,,"Dalechampia triphylla Lam.","Dalechampia","Euphorbiaceae","unknown","Dalechampia triphylla"
"speciesLink","UEC016157","UEC","92478","Dasyphyllum brasiliense","Plantae","Asteraceae","Dasyphyllum","1995","09","22","Brazil","São Paulo",,"São Joé do Rio Preto / Mirassol&nf;Plantas da Estação Ecológica do Noroeste Paulista&nf;(Estação de coleta 1)","UNICAMP","S","Monge, M","2012","12",,"-20.81","-49.380556","2","brasiliense","Rezende, AA","-49.380556","-20.81","2024-11-25T11:15:03","(Spreng.) Cabrera","157",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK",,"2012-12-NA",,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","157","1995","Monge, M.","2012",,"Rezende",,"brazil","sao paulo","sao joe do rio preto / mirassol&nf","plantas da estacao ecologica do noroeste paulista&nf",,"locality","brazil_sao paulo_sao joe rio preto / mirassol&nf","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Dasyphyllum brasiliense","(Spreng.) Cabrera","possibly_ok","Asteraceae","Dasyphyllum brasiliense","(Spreng.) Cabrera","species","name accepted","bfo-5292",,,"Dasyphyllum brasiliense (Spreng.) Cabrera","Dasyphyllum","Asteraceae","high","Dasyphyllum brasiliense"
"gbif",,"SJRP","SJRP00001113","Dasyphyllum flagellare (Casar.) Cabrera","Plantae","Asteraceae","Dasyphyllum","1995","9","22","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"flagellare","Rezende, A.A.",,,,"(Casar.) Cabrera","157",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Dasyphyllum flagellare (Casar.) Cabrera","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4803404","BR",,,"1995-09-22",,,,,,"ACCEPTED","SPECIES",,,"1995-09-22",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998191480",,,,"4803404",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dasyphyllum",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Dasyphyllum flagellare","Dasyphyllum flagellare (Casar.) Cabrera","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/11/13/sjrp00001113.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Dasyphyllum flagellare","(Casar.) Cabrera","name_w_authors","Asteraceae","Dasyphyllum flagellare","(Casar.) Cabrera","species","name accepted","bfo-5295",,,"Dasyphyllum flagellare (Casar.) Cabrera","Dasyphyllum","Asteraceae","unknown","Dasyphyllum flagellare"
"speciesLink","UEC084487","UEC","92476","Dasyphyllum vagans","Plantae","Asteraceae","Dasyphyllum","1996","08","22","Brazil","São Paulo",,"Estação Ecológica do Noroeste Paulista. São José do Rio Preto - Mirassol. Estação de coleta 1.","UNICAMP","S","Monge, M","2012","12",,"-20.81","-49.380556","2","vagans","Rezende, AA","-49.380556","-20.81","2024-11-25T11:15:07","(Gardner) Cabrera","510",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK",,"2012-12-NA",,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","510","1996","Monge, M.","2012",,"Rezende",,"brazil","sao paulo","estacao ecologica do noroeste paulista","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_estacao ecologica noroeste paulista","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Dasyphyllum vagans","(Gardner) Cabrera","possibly_ok","Asteraceae","Dasyphyllum vagans","(Gardner) Cabrera","species","name accepted","bfo-5308",,,"Dasyphyllum vagans (Gardner) Cabrera","Dasyphyllum","Asteraceae","high","Dasyphyllum vagans"
"gbif",,"SJRP","23157","Desmodium affine Schltdl.","Plantae","Fabaceae","Desmodium","1996","5","9","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","affine","Neusa Taroda Ranga","-49.380556","-20.81","2024-04-22 10:52:07","Schltdl.","s.n.",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Desmodium affine Schltdl.",,"BR",,,"1996-05-09",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882334",,,,"https://specieslink.net/guid/27/23157",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desmodium",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Desmodium affine","Desmodium affine","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00005253","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Desmodium affine","Schltdl.","name_w_authors","Fabaceae","Desmodium affine","Schltdl.","species","name accepted","bfo-22932",,,"Desmodium affine Schltdl.","Desmodium","Fabaceae","unknown","Desmodium affine"
"gbif",,"SJRP","23158","Desmodium barbatum (L.) Benth.","Plantae","Fabaceae","Grona","1997","2","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","barbatum","Bordin, Renata","-49.380556","-20.81","2024-04-22 10:52:07","(L.) Benth.","9",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Grona barbata (L.) H.Ohashi & K.Ohashi",,"BR",,,"1997-02-19",,,,,,"SYNONYM","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882272",,,,"https://specieslink.net/guid/27/23158",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desmodium",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Grona barbata","Desmodium barbatum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00005256","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Desmodium barbatum","(L.) Benth.","name_w_authors","Fabaceae","Desmodium barbatum","(L.) Benth.","species","name accepted","bfo-22934",,,"Desmodium barbatum (L.) Benth.","Desmodium","Fabaceae","unknown","Desmodium barbatum"
"gbif",,"SJRP","29305","Dichorisandra J.C.Mikan","Plantae","Commelinaceae","Dichorisandra","1996","2","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27",,"Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:51:55",,"592",,,,,"Tracheophyta","Liliopsida","Commelinales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Dichorisandra J.C.Mikan",,"BR",,,"1996-02-28",,,,,,"ACCEPTED","GENUS",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989885881",,,,"https://specieslink.net/guid/27/29305",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dichorisandra",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,,"Dichorisandra","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA",,,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dichorisandra","J.C.Mikan","name_w_authors","Commelinaceae","Dichorisandra","J.C.Mikan","genus","name accepted","bfo-6924",,,"Dichorisandra J.C.Mikan","Dichorisandra","Commelinaceae","unknown",
"gbif",,"SJRP","36126","Dimorphandra mollis Benth.","Plantae","Fabaceae","Dimorphandra","2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27","mollis","Ventura, E.","-49.439469","-20.84183","2024-12-16 11:41:48","Benth.","19",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","Mirassol","2024-01-01","Dimorphandra mollis Benth.",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761384",,,,"https://specieslink.net/guid/27/36126",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimorphandra",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Dimorphandra mollis","Dimorphandra mollis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Dimorphandra mollis","Benth.","name_w_authors","Fabaceae","Dimorphandra mollis","Benth.","species","name accepted","bfo-83086",,,"Dimorphandra mollis Benth.","Dimorphandra","Fabaceae","unknown","Dimorphandra mollis"
"gbif",,"SJRP","13401","Dioscorea dodecaneura Vell.","Plantae","Dioscoreaceae","Dioscorea","1997","3","12","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","dodecaneura","Andréia Alves Rezende","-49.380556","-20.81","2024-05-17 16:31:52","Vell.","580",,,,,"Tracheophyta","Liliopsida","Dioscoreales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-23","Dioscorea dodecaneura Vell.",,"BR",,,"1997-03-12",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876318",,,,"https://specieslink.net/guid/27/13401",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dioscorea",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Dioscorea dodecaneura","Dioscorea dodecaneura","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dioscorea dodecaneura","Vell.","name_w_authors","Dioscoreaceae","Dioscorea dodecaneura","Vell.","species","name accepted","bfo-7383",,,"Dioscorea dodecaneura Vell.","Dioscorea","Dioscoreaceae","unknown","Dioscorea dodecaneura"
"speciesLink",,"SP","306730","Dioscorea multiflora","Plantae","Dioscoreaceae","Dioscorea","1996","02","23","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","IBt","PreservedSpecimen","Kirizawa, M","1997","04","10","-20.81","-49.380556","1","multiflora","Rezende, AA","-49.380556","-20.81","2022-05-06T16:34:07","Mart. ex Griseb.","305",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","1997-04-10",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","305","1996","Kirizawa, M.","1997",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dioscorea multiflora","Mart. ex Griseb.","possibly_ok","Dioscoreaceae","Dioscorea multiflora","Mart. ex Griseb.","species","name accepted","bfo-7399",,,"Dioscorea multiflora Mart. ex Griseb.","Dioscorea","Dioscoreaceae","low","Dioscorea multiflora"
"speciesLink","UEC018679","UEC","92659","Dioscorea stegelmanniana","Plantae","Dioscoreaceae","Dioscorea","1997","03","12","Brazil","São Paulo","São José do Rio Preto","Mirassol, Estação Ecológica do Noroeste Paulista., Interior da mata. (Estação de coleta 3).","UNICAMP","S","Araújo, D","2014","04","15","-20.81","-49.380556","2","stegelmanniana","Rezende, AA","-49.380556","-20.81","2023-03-09T11:24:09","R.Knuth","580",,,,,"Liliopsida",,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2014-04-15",,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","580","1997","Araujo, D.","2014",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Dioscorea stegelmanniana","R.Knuth","possibly_ok","Dioscoreaceae","Dioscorea stegelmanniana","R.Knuth","species","name accepted","bfo-7413",,,"Dioscorea stegelmanniana R.Knuth","Dioscorea","Dioscoreaceae","low","Dioscorea stegelmanniana"
