"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2024-08-06T09:15:05",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45947","1511","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,,,,,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.170556","-48.1425",,,,,,,,,,,,"G.A.D.C. Franco",,"2012-02-28",,,"Erythroxylum argentinum",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Malpighiales",,"Erythroxylaceae",,,,"Erythroxylum",,,,"argentinum",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"O.E.Schulz",,"SPSF00045947","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1511",,"Franco, G.A.D.C.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Erythroxylum argentinum","O.E.Schulz","possibly_ok","Erythroxylaceae","Erythroxylum argentinum","O.E.Schulz","species","name accepted","bfo-7685",,,"Erythroxylum argentinum O.E.Schulz","Erythroxylum","Erythroxylaceae","medium","Erythroxylum argentinum"
"speciesLink",,,"2024-08-06T09:16:55",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45953","1520","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","02",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.199444","-48.211111",,,,,,,,,,,,"N.M.Ivanauskas",,"2012-02-28",,,"Esenbeckia grandiflora",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Sapindales",,"Rutaceae",,,,"Esenbeckia",,,,"grandiflora",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"Mart.",,"SPSF00045953","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1520","2012","Ivanauskas, N.M.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Esenbeckia grandiflora","Mart.","possibly_ok","Rutaceae","Esenbeckia grandiflora","Mart.","species","name accepted","bfo-589",,,"Esenbeckia grandiflora Mart.","Esenbeckia","Rutaceae","medium","Esenbeckia grandiflora"
"speciesLink",,,"2024-08-06T09:15:52",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45933","1493","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & P.U. da Mota",,,,,,,,,,,,"2012","01","31",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.183056","-48.212222",,,,,,,,,,,,"O.T. Aguiar",,"2012-02-28",,,"Eugenia prasina",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Myrtaceae",,,,"Eugenia",,,,"prasina",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"O.Berg",,"SPSF00045933","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1493","2012","Aguiar, O.T.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Eugenia prasina","O.Berg","possibly_ok","Myrtaceae","Eugenia prasina","O.Berg","species","name accepted","bfo-10507",,,"Eugenia prasina O.Berg","Eugenia","Myrtaceae","high","Eugenia prasina"
"speciesLink",,,"2024-08-06T09:12:28",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"47211","411","C. de Moura et al.",,,,,,,,,,,,"2012","04","04",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.171389","-48.1425",,,,,,,,,,,,,,,,,"Geonoma gamiova",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Arecales",,"Arecaceae",,,,"Geonoma",,,,"gamiova",,,,,,,,,,,,,,,,,,,,,"Brasil","810","810",,,,,,,,"Splink",,,,,,,,,"Barb. Rodr.",,"SPSF00047211","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Moura, C.","411","2012",,,,"Moura",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Geonoma gamiova","Barb.Rodr.","possibly_ok","Arecaceae","Geonoma gamiova","Barb.Rodr.","species","author misspelled","bfo-34045",,,"Geonoma gamiova Barb.Rodr.","Geonoma","Arecaceae","unknown","Geonoma gamiova"
"speciesLink",,,"2024-08-06T09:13:54",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45941","1503","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,"G.A.D.C. Franco",,"2012-02-28",,,"Inga barbata",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Fabales",,"Fabaceae",,,,"Inga",,,,"barbata",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"Benth.",,"SPSF00045941","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1503","2012","Franco, G.A.D.C.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Inga barbata","Benth.","possibly_ok","Fabaceae","Inga barbata","Benth.","species","name accepted","bfo-22985",,,"Inga barbata Benth.","Inga","Fabaceae","medium","Inga barbata"
"speciesLink",,,"2024-08-06T09:15:26",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45940","1500","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & P.U. da Mota",,,,,,,,,,,,"2012","01","31",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.188056","-48.218333",,,,,,,,,,,,"M. Reginato",,"2014-02-13",,,"Leandra amplexicaulis",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Leandra",,,,"amplexicaulis",,,,,,,,,,,,,,,,,,,,,"Brasil","760","760",,,,,,,,"Splink",,"13",,,"02","2014",,,"DC.",,"SPSF00045940","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1500","2012","Reginato, M.","2014","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Leandra amplexicaulis","DC.","possibly_ok","Melastomataceae","Leandra amplexicaulis","DC.","species","name accepted","bfo-9500",,,"Leandra amplexicaulis DC.","Leandra","Melastomataceae","high","Leandra amplexicaulis"
"speciesLink",,,"2024-08-06T09:15:27",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45938","1498","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & P.U. da Mota",,,,,,,,,,,,"2012","01","31",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.188056","-48.218333",,,,,,,,,,,,"N.M.Ivanauskas",,"2012-02-28",,,"Leandra dasytricha",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Leandra",,,,"dasytricha",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"(A.Gray) Cogn.",,"SPSF00045938","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1498","2012","Ivanauskas, N.M.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Leandra variabilis","Raddi","possibly_ok","Melastomataceae","Leandra variabilis","Raddi","species","replaced synonym","bfo-9638","Leandra variabilis","Raddi","Leandra variabilis Raddi","Leandra","Melastomataceae","medium","Leandra variabilis"
"speciesLink",,,"2024-08-06T09:16:20",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"47220","1570","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & C. de Moura & D.Souza",,,,,,,,,,,,"2012","04","04",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.171389","-48.1425",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2013-11-26",,,"Meliosma chartacea",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Ranunculales",,"Sabiaceae",,,,"Meliosma",,,,"chartacea",,,,,,,,,,,,,,,,,,,,,"Brasil","810","810",,,,,,,,"Splink",,"26",,,"11","2013",,,"Lombardi",,"SPSF00047220","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1570","2012","Arzolla, F.A.R.D.P.","2013","Vilela, F.E.S.P.; Moura, C.; Souza, D.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Meliosma chartacea","Lombardi","possibly_ok","Sabiaceae","Meliosma chartacea","Lombardi","species","name accepted","bfo-104394",,,"Meliosma chartacea Lombardi","Meliosma","Sabiaceae","low","Meliosma chartacea"
"speciesLink",,,"2024-08-06T09:16:20",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45948","1512","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,,,,,,"Menispermaceae",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Ranunculales",,"Menispermaceae",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"SPSF00045948","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1512","2012",,,"Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Menispermaceae","A.Juss.","family_as_genus","Menispermaceae","Menispermaceae","A.Juss.","family","name accepted","bfo-163",,,"Menispermaceae A.Juss.",,"Menispermaceae","unknown",
"speciesLink",,,"2024-08-06T09:15:32",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45946","1509","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2012-02-28",,,"Miconia lymanii",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Miconia",,,,"lymanii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"Wurdack",,"SPSF00045946","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1509","2012","Arzolla, F.A.R.D.P.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Miconia lymanii","Wurdack","possibly_ok","Melastomataceae","Miconia lymanii","Wurdack","species","name accepted","bfo-9729",,,"Miconia lymanii Wurdack","Miconia","Melastomataceae","low","Miconia lymanii"
"speciesLink",,,"2024-08-06T09:15:32",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45957","1525","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","03",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-23.023889","-48.824722",,,,,,,,,,,,"M.K.Caddah",,"2014-02-12",,,"Miconia petropolitana",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Miconia",,,,"petropolitana",,,,,,,,,,,,,,,,,,,,,"Brasil","720","720",,,,,,,,"Splink",,"12",,,"02","2014",,,"(DC.) Cogn.",,"SPSF00045957","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1525","2012","Caddah, M.K.","2014","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Miconia petropolitana","Cogn.","possibly_ok","Melastomataceae","Miconia petropolitana","Cogn.","species","author misspelled","bfo-9746",,,"Miconia petropolitana Cogn.","Miconia","Melastomataceae","high","Miconia petropolitana"
"speciesLink",,,"2024-08-06T09:14:56",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"47214","412","C. de Moura & F.A.R.D.P.Arzolla & F.E.S.P.Vilela & D.Souza",,,,,,,,,,,,"2012","04","04",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.171389","-48.1425",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2013-12-28",,,"Mollinedia argyrogyna",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Laurales",,"Monimiaceae",,,,"Mollinedia",,,,"argyrogyna",,,,,,,,,,,,,,,,,,,,,"Brasil","810","810",,,,,,,,"Splink",,"28",,,"12","2013",,,"Perkins",,"SPSF00047214","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Moura, C.","412","2012","Arzolla, F.A.R.D.P.","2013","Arzolla, F.A.R.D.P.; Vilela, F.E.S.P.; Souza, D.","Moura",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Mollinedia argyrogyna","Perkins","possibly_ok","Monimiaceae","Mollinedia argyrogyna","Perkins","species","name accepted","bfo-10072",,,"Mollinedia argyrogyna Perkins","Mollinedia","Monimiaceae","low","Mollinedia argyrogyna"
"speciesLink",,,"2024-08-06T09:15:57",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45955","1522","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","03",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-23.023889","-48.824722",,,,,,,,,,,,"L. Meireles",,"2013-10-10",,,"Myrceugenia myrcioides",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Myrtaceae",,,,"Myrceugenia",,,,"myrcioides",,,,,,,,,,,,,,,,,,,,,"Brasil","720","720",,,,,,,,"Splink",,"10",,,"10","2013",,,"(Cambess.) O.Berg",,"SPSF00045955","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1522","2012","Meireles, L.","2013","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Myrceugenia myrcioides","(Cambess.) O.Berg","possibly_ok","Myrtaceae","Myrceugenia myrcioides","(Cambess.) O.Berg","species","name accepted","bfo-10648",,,"Myrceugenia myrcioides (Cambess.) O.Berg","Myrceugenia","Myrtaceae","high","Myrceugenia myrcioides"
"speciesLink",,,"2024-08-06T09:15:58",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45943","1505","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,"O.T.Aguiar",,"2012-02-28",,,"Myrcia guianensis",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Myrtaceae",,,,"Myrcia",,,,"guianensis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"(Aublet) DC.",,"SPSF00045943","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1505","2012","Aguiar, O.T.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Myrcia guianensis","(Aubl.) DC.","possibly_ok","Myrtaceae","Myrcia guianensis","(Aubl.) DC.","species","author misspelled","bfo-10699",,,"Myrcia guianensis (Aubl.) DC.","Myrcia","Myrtaceae","high","Myrcia guianensis"
"speciesLink",,,"2024-08-06T09:14:41",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45936","1496","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & P.U. da Mota",,,,,,,,,,,,"2012","01","31",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.183056","-48.212222",,,,,,,,,,,,"J.B.Baitello",,"2012-02-28",,,"Ocotea daphnifolia",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Laurales",,"Lauraceae",,,,"Ocotea",,,,"daphnifolia",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"(Meisn.) Mez",,"SPSF00045936","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1496","2012","Baitello, J.B.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Ocotea daphnifolia","(Meisn.) Mez","possibly_ok","Lauraceae","Ocotea daphnifolia","(Meisn.) Mez","species","name accepted","bfo-8454",,,"Ocotea daphnifolia (Meisn.) Mez","Ocotea","Lauraceae","high","Ocotea daphnifolia"
"speciesLink",,,"2024-08-06T09:14:51",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45958","1526","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","03",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-23.023889","-48.824722",,,,,,,,,,,,"J.B.Baitello",,"2012-02-28",,,"Ocotea teleiandra",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Laurales",,"Lauraceae",,,,"Ocotea",,,,"teleiandra",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"(Meisn.) Mez",,"SPSF00045958","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1526","2012","Baitello, J.B.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Ocotea teleiandra","(Meisn.) Mez","possibly_ok","Lauraceae","Ocotea teleiandra","(Meisn.) Mez","species","name accepted","bfo-8510",,,"Ocotea teleiandra (Meisn.) Mez","Ocotea","Lauraceae","high","Ocotea teleiandra"
