"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","ESA088452","ESA","088452","Dahlstedtia pentaphylla","Plantae","Fabaceae","Dahlstedtia","2003","09","26","Brasil","São Paulo","Cananéia","Parque Estadual Ilha do Cardoso. Restinga.","ESALQ","PreservedSpecimen","Pinto, R.B.","2013","01","11",,,"8","pentaphylla","Udulutsch, R.G.; Ferrucci, M.S.; Souza, V.C.; Souza, J.P.; Tsuji, R.","-47.919998","-25.01","2024-03-22T09:45:27","(Taub.) Burkart","2421",,,,"37574","Magnoliophyta",,,,,,,,,,,,,"SPLINK","Cananéia","2013-01-11",,,,,,,,,,,,,,,,,,"ESA",,"Udulutsch, R.G.","2421","2003","Pinto, R.B.","2013","Ferrucci, M.S.; Souza, V.C.; Souza, J.P.; Tsuji, R.","Udulutsch",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dahlstedtia pentaphylla","(Taub.) Burkart","possibly_ok","Fabaceae","Dahlstedtia pentaphylla","(Taub.) Burkart","species","name accepted","bfo-116743",,,"Dahlstedtia pentaphylla (Taub.) Burkart","Dahlstedtia","Fabaceae","high","Dahlstedtia pentaphylla"
"speciesLink",,"SP","245911","Dahlstedtia pinnata","Plantae","Fabaceae","Dahlstedtia","1989","09","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da Captação","IBt","PreservedSpecimen","Mantovani, W","1990","06",,"0","0","1","pinnata","Melo, MMRF; Corrêa, JA","-47.919998","-25.01","2021-12-09T11:06:38","(Benth.) Malme","813",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","813","1989","Mantovani, W.","1990","Correa, J.A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dahlstedtia pinnata","(Benth.) Malme","possibly_ok","Fabaceae","Dahlstedtia pinnata","(Benth.) Malme","species","name accepted","bfo-101063",,,"Dahlstedtia pinnata (Benth.) Malme","Dahlstedtia","Fabaceae","medium","Dahlstedtia pinnata"
"speciesLink",,"SP","221460","Dalbergia ecastaphyllum","Plantae","Fabaceae","Dalbergia","1988","05","18","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Sítio Pedro Luís","IBt","PreservedSpecimen","Mantovani, W","1990","03",,"0","0","1","ecastaphyllum","Sugiyama, M; Kirizawa, M","-47.919998","-25.01","2021-12-09T11:06:38","(L.) Taub.","763",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-03-NA",,,,,,,,,,,,,,,,,,"SP",,"Sugiyama, M.","763","1988","Mantovani, W.","1990","Kirizawa, M.","Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, sitio pedro luis",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dalbergia ecastaphyllum","(L.) Taub.","possibly_ok","Fabaceae","Dalbergia ecastaphyllum","(L.) Taub.","species","name accepted","bfo-83014",,,"Dalbergia ecastaphyllum (L.) Taub.","Dalbergia","Fabaceae","medium","Dalbergia ecastaphyllum"
"speciesLink",,"SP","237113","Dalbergia frutescens","Plantae","Fabaceae","Dalbergia","1989","06","21","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Sítio Grande","IBt","PreservedSpecimen","Mantovani, W","1990","03",,"0","0","1","frutescens","Kirizawa, M","-47.919998","-25.01","2021-12-09T11:06:38","(Vell.) Britton","2238",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-03-NA",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","2238","1989","Mantovani, W.","1990",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, sitio grande",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dalbergia frutescens","(Vell.) Britton","possibly_ok","Fabaceae","Dalbergia frutescens","(Vell.) Britton","species","name accepted","bfo-22909",,,"Dalbergia frutescens (Vell.) Britton","Dalbergia","Fabaceae","medium","Dalbergia frutescens"
"speciesLink","SP0258522","SP","258522","Dalechampia ficifolia","Plantae","Euphorbiaceae","Dalechampia","1992","12","08","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Estrada da captação de água doce.","IBt","PreservedSpecimen","Silva, DF","2018","01",,"0","0","1","ficifolia","Sugiyama, M; Gomes da Silva, SJ","-47.919998","-25.01","2021-12-09T11:05:23","Lam.","1118",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2018-01-NA",,,,,,,,,,,,,,,,,,"SP",,"Sugiyama, M.","1118","1992","Silva, D.F.","2018","Silva, S.J.G.","Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, estrada da captacao de agua doce",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dalechampia ficifolia","Lam.","possibly_ok","Euphorbiaceae","Dalechampia ficifolia","Lam.","species","name accepted","bfo-17552",,,"Dalechampia ficifolia Lam.","Dalechampia","Euphorbiaceae","low","Dalechampia ficifolia"
"speciesLink",,"SP","245597","Daphnopsis racemosa","Plantae","Thymelaeaceae","Daphnopsis","1990","09","13","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Próximo ao alojamento","IBt","PreservedSpecimen","Rossi, L","1997",,,"0","0","1","racemosa","Rossi, L; Barros, F","-47.919998","-25.01","2023-10-27T09:26:02","Griseb.","705",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1997-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Rossi, L.","705","1990","Rossi, L.","1997","Barros, F.","Rossi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Daphnopsis racemosa","Griseb.","possibly_ok","Thymelaeaceae","Daphnopsis racemosa","Griseb.","species","name accepted","bfo-14947",,,"Daphnopsis racemosa Griseb.","Daphnopsis","Thymelaeaceae","high","Daphnopsis racemosa"
"user",,"RB","RB00572103","Davilla rugosa Poir.","Plantae","Dilleniaceae","Davilla","2003","9","26","Brasil","São Paulo",,"Parque Estadual Ilha do Cardoso.","JBRJ","Preserved Specimen","Fraga",,,,,,,"rugosa","R.G. Udulutsch; M.S. Ferrucci, V.C. Souza, J.P. Souza & R. T suji",,,,"Poir.","2419",,,,,,,,,,,,,,,,,,,"Cananéia","2009-8-7",,,"BR",,,"2003-09-26","Restinga.",,,,,,"sp.","Physical Object",,,,"RB",,"Udulutsch, R.G.","2419","2003","Fraga","2009","Ferrucci, M.S.; Souza, V.C.; Souza, J.P.; Suji, R.T.","Udulutsch",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:572103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/57/21/3/00572103.jpg",,,,,,,,,,,,,,,,,"2014-07-07 19:15:45+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Davilla rugosa","Poir.","name_w_authors","Dilleniaceae","Davilla rugosa","Poir.","species","name accepted","bfo-7353",,,"Davilla rugosa Poir.","Davilla","Dilleniaceae","high","Davilla rugosa"
"speciesLink","SPF00201502","SPF","201502","Dendropanax australis","Plantae","Araliaceae","Dendropanax","1999","01","08","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","USP","PreservedSpecimen","Fiaschi, P","2006","07",,"-25.666667","-47.833333","7","australis","Sampaio, D","-47.833333","-25.666667","2023-12-20T15:55:08","Fiaschi & Jung-Mend.","119",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia","2006-07-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sampaio, D.","119","1999","Fiaschi, P.","2006",,"Sampaio",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dendropanax australis","Fiaschi & Jung-Mend.","possibly_ok","Araliaceae","Dendropanax australis","Fiaschi & Jung-Mend.","species","name accepted","bfo-5101",,,"Dendropanax australis Fiaschi & Jung-Mend.","Dendropanax","Araliaceae","high","Dendropanax australis"
"user",,"RB","RB01530599","Desmodium barbatum (L.) Benth.","Plantae","Fabaceae","Desmodium","1987","3","17","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso, Praia de Marajá, restinga","JBRJ","Preserved Specimen","A.M.G. Azevedo-Tozzi",,,,,,,"barbatum","D. Araujo",,,,"(L.) Benth.","7735",,,,,,,,,,,,,,,,,,,"Cananéia","1995-11-16",,,"BR",,,"1987-3-17",,,,,,,"sp.","Physical Object",,,,"RB",,"Araujo, D.","7735","1987","Azevedo-Tozzi, A.M.G.","1995",,"Araujo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:1530599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/53/5/99/01530599.jpg",,,,,,,,,,,,,,,,,"2024-04-12 13:45:29+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Desmodium barbatum","(L.) Benth.","name_w_authors","Fabaceae","Desmodium barbatum","(L.) Benth.","species","name accepted","bfo-22934",,,"Desmodium barbatum (L.) Benth.","Desmodium","Fabaceae","low","Desmodium barbatum"
"user",,"RB","RB00828102","Desmodium incanum (Sw.) DC.","Plantae","Leguminosae","Desmodium","2002","12","7","Brasil","São Paulo",,"Parque Estadual Ilha do Cardoso.","JBRJ","Preserved Specimen","L.C.P. Lima",,,,,,,"incanum","W. Forster et. al.;",,,,"(Sw.) DC.","949",,,,,,,,,,,,,,,,,,,"Cananéia","2009-5",,,"BR",,,"2002-12-07",,,,,,,"sp.","Physical Object",,,,"RB",,"Forster, W.","949","2002","Lima, L.C.P.","2009",,"Forster",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:828102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/82/81/2/00828102.jpg",,,,,,,,,,,,,,,,,"2014-07-08 07:18:33+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Desmodium incanum","(Sw.) DC.","name_w_authors","Fabaceae","Desmodium incanum","(Sw.) DC.","species","name accepted","bfo-115339",,,"Desmodium incanum (Sw.) DC.","Desmodium","Fabaceae","high","Desmodium incanum"
"user",,"ESA","ESA085926","devosiana",,"Gesneriaceae","codonanthe","2002","12","07","Brasil","São Paulo",,"Parque Estadual Ilha do Cardoso","ESA",,"Chautems, A.",,,,,,,,"Forster, W.","0","0",,,"948",,,,,,,,,,,"não",,,,,,,"REFLORA","Cananéia","23/10/2022",,,,,,,,,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"devosiana","GESNERIACEAE ",,,,,,,,,"ESA",,,,"Mazine, F.F.,Sampaio, D.,Ribeiro Jr., E.,Salmazo, P.B.","07/12/2002",,,"METRO",,,"Alain Chautems",2020-05-12,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Devosiana",,"name_w_wrong_case|indet",,"Devosiana",,"family","not found",,,,"Devosiana",,"Gesneriaceae","high",
"speciesLink","UEC064310","UEC","139848","Dichaea mosenii","Plantae","Orchidaceae","Dichaea","2002","05","23","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Parcelas permanentes.","UNICAMP","S","Breier, TB","2004","09",,"0","0","2","mosenii","Breier, TB; Andrade, MAR","-47.919998","-25.01","2025-04-07T10:44:23","Cogn.","124",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-09-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","124","2002","Breier, T.B.","2004","Andrade, M.A.R.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichaea mosenii","Cogn.","possibly_ok","Orchidaceae","Dichaea mosenii","Cogn.","species","name accepted","bfo-11464",,,"Dichaea mosenii Cogn.","Dichaea","Orchidaceae","low","Dichaea mosenii"
"speciesLink","UEC064299","UEC","139846","Dichaea pendula","Plantae","Orchidaceae","Dichaea","2003","05","09","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Mangue Ipaneminha.","UNICAMP","S","Breier, TB","2004","09",,"0","0","2","pendula","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:44:23","(Aubl.) Cogn.","1017",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-09-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","1017","2003","Breier, T.B.","2004","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichaea pendula","(Aubl.) Cogn.","possibly_ok","Orchidaceae","Dichaea pendula","(Aubl.) Cogn.","species","name accepted","bfo-11465",,,"Dichaea pendula (Aubl.) Cogn.","Dichaea","Orchidaceae","low","Dichaea pendula"
"speciesLink","UEC064290","UEC","139851","Dichaea trulla","Plantae","Orchidaceae","Dichaea","2003","05","10","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Trilha didática.","UNICAMP","S","Breier, TB","2004","09",,"0","0","2","trulla","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:44:23","Rchb.f.","1039",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-09-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","1039","2003","Breier, T.B.","2004","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichaea trulla","Rchb.f.","possibly_ok","Orchidaceae","Dichaea trulla","Rchb.f.","species","name accepted","bfo-11466",,,"Dichaea trulla Rchb.f.","Dichaea","Orchidaceae","low","Dichaea trulla"
"speciesLink",,"SP","205376","Dichorisandra hexandra","Plantae","Commelinaceae","Dichorisandra","1985","10","31","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Bernardo Pires","IBt","PreservedSpecimen","Maia, DC","2005","05","02","0","0","1","hexandra","Kirizawa, M","-47.919998","-25.01","2021-12-09T11:03:24","(Aubl.) Kuntze ex Hand.-Mazz.","1534",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2005-05-02",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","1534","1985","Maia, D.C.","2005",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichorisandra hexandra","(Aubl.) C.B.Clarke","possibly_ok","Commelinaceae","Dichorisandra hexandra","(Aubl.) C.B.Clarke","species","name accepted","bfo-16917",,,"Dichorisandra hexandra (Aubl.) C.B.Clarke","Dichorisandra","Commelinaceae","low","Dichorisandra hexandra"
"speciesLink",,"SP","488238","Dichorisandra paranaensis","Plantae","Commelinaceae","Dichorisandra","1999","01","08","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Trilha da captação","IBt","PreservedSpecimen","Aona, LYS","2007","07",,"-25.066667","-47.083333","1","paranaensis","Sztutman, M; et al.","-47.083333","-25.066667","2021-12-09T11:03:24","D.Maia, Cervi & Tardivo","218",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia","2007-07-NA",,,,,,,,,,,,,,,,,,"SP",,"Sztutman, M.","218","1999","Aona, L.Y.S.","2007",,"Sztutman",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichorisandra paranaensis","D.Maia Cervi & Tardivo","possibly_ok","Commelinaceae","Dichorisandra paranaensis","D.Maia Cervi & Tardivo","species","author misspelled","bfo-117414",,,"Dichorisandra paranaensis D.Maia Cervi & Tardivo","Dichorisandra","Commelinaceae","high","Dichorisandra paranaensis"
"speciesLink","UEC057537","UEC","150005","Dichorisandra pubescens","Plantae","Commelinaceae","Dichorisandra","1999","01","08","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Floresta Ombrófila Densa. Trilha da captação, no trecho de Floresta de Restinga Baixa.","UNICAMP","S","Aona, LYS","2007","07",,"-25.003947","-48.571869","2","pubescens","Sztutman, M; Cezare, CHG; Santos, JD; Brito, MCC; Santos, MJC","-48.571869","-25.003947","2025-04-07T10:43:10","Mart.","169",,,,,"Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2007-07-NA",,,,,,,,,,,,,,,,,,"UEC",,"Sztutman, M.","169","1999","Aona, L.Y.S.","2007","Cezare, C.H.G.; Santos, J.D.; Brito, M.C.C.; Santos, M.J.C.","Sztutman",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichorisandra pubescens","Mart. ex Schult. f.","possibly_ok","Commelinaceae","Dichorisandra pubescens","Mart. ex Schult. f.","species","author misspelled","bfo-6937",,,"Dichorisandra pubescens Mart. ex Schult. f.","Dichorisandra","Commelinaceae","high","Dichorisandra pubescens"
"speciesLink","SPSF00007874","SPSF","7874","Dichorisandra thyrsiflora","Plantae","Commelinaceae","Dichorisandra","1981","11","11","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13","thyrsiflora","J.B.Baitello","-47.919998","-25.01","2024-08-06T09:12:36",,"82",,,,"37574","Magnoliophyta","Liliopsida","Commelinales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","82","1981","s.n.","n.d.",,"Baitello",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dichorisandra thyrsiflora","J.C.Mikan","possibly_ok","Commelinaceae","Dichorisandra thyrsiflora","J.C.Mikan","species","name accepted","bfo-6938",,,"Dichorisandra thyrsiflora J.C.Mikan","Dichorisandra","Commelinaceae","unknown","Dichorisandra thyrsiflora"
"speciesLink","SP044959","SP","214941","Dictyostega orobanchoides orobanchoides","Plantae","Burmanniaceae","Dictyostega","1986","10","15","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Restinga do Pereirinha","IBt","PreservedSpecimen","Maas, PJM; Maas, H","1990",,,"0","0","1","orobanchoides","Kirizawa, M","-47.919998","-25.01","2021-12-09T11:02:53","(Hook.) Miers","1790",,,"orobanchoides","37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","1790","1986","Maas, P.J.M.","1990",,"Kirizawa","Maas, H.","brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dictyostega orobanchoides subsp. orobanchoides","(Hook.) Miers","not_Genus_epithet_format","Burmanniaceae","Dictyostega orobanchoides subsp. orobanchoides","(Hook.) Miers","subspecies","name misspelled","bfo-110611",,,"Dictyostega orobanchoides subsp. orobanchoides (Hook.) Miers","Dictyostega","Burmanniaceae","high","Dictyostega orobanchoides"
